200 50 100 0.3 33
1	42	57.4	6.39452891149927
2	41	48.36	2.937754244316565
3	39	45.075	2.215710946852048
4	36	42.885	2.1752643517513004
5	36	40.68	2.244459845931755
6	34	38.72	1.970177656963959
7	32	37.24	1.9448393249829137
8	31	35.925	1.824657502108272
9	31	34.845	1.8976235137666273
10	29	33.785	1.9258180080163345
11	29	32.015	1.3765082636875074
12	27	31.395	1.915456864562603
13	27	30.18	1.6845177351396456
14	26	29.265	1.6415769857061238
15	21	28.19	1.674484995453826
16	21	27.65	1.994367067517913
17	21	26.935	2.4557636286906774
18	21	25.0	2.4269322199023193
19	19	22.985	2.0915962803562254
20	19	21.785	1.7913053899321567
21	19	21.385	1.8699665772414231
22	18	20.655	2.1600868038113656
23	17	19.835	1.867558566685393
24	16	19.345	1.9380337974349164
25	15	18.52	1.954379696988279
26	15	17.94	2.089593261857437
27	15	17.29	1.842796787494487
28	15	16.675	1.8733325919334252
29	13	16.115	1.8659514999056142
30	12	15.855	1.9375177418542526
31	12	15.61	2.0488777415941657
32	12	15.085	2.3276114366448706
33	12	14.06	2.190068492079644
34	12	13.435	2.011411196150601
35	12	13.21	2.1037823081298153
36	12	13.29	2.257410020355184
37	12	13.18	2.172003683238127
38	12	13.225	2.2966007489330846
39	12	13.155	2.149645319581814
40	12	13.21	2.1600694433281564
41	12	13.05	2.0874625745148063
42	12	13.095	2.1250823513454726
43	12	13.19	2.2302242039759155
44	12	13.35	2.2643983748448493
45	12	13.34	2.287881115792515
46	12	13.325	2.2736259586836196
47	12	13.25	2.1511624764298953
48	12	13.37	2.3158367818134304
49	12	13.15	2.1488368946944285
50	12	13.08	2.0478281177872297
51	12	13.35	2.244437568746343
52	12	13.37	2.34160201571488
53	9	13.18	2.1278157814998915
54	9	13.305	2.3263651905923997
55	9	12.805	2.3615619830950845
56	9	11.85	2.4181604578687494
57	9	10.475	2.4206145913796338
58	9	10.37	2.289781648978782
59	9	10.365	2.349845739617821
60	9	10.095	2.136814217474229
61	9	10.235	2.1540136954067837
62	9	10.22	2.18897236163456
63	9	10.325	2.3747368275242637
64	9	10.275	2.197583900559887
65	9	10.12	2.087007426915392
66	9	10.175	2.3009508903929277
67	9	10.125	2.1678041885742356
68	9	10.525	2.5844486839556273
69	9	10.215	2.317061716916494
70	9	10.255	2.2248539277894164
71	9	10.435	2.43429147802805
72	9	10.23	2.2709249217004017
73	9	10.29	2.405389781303644
74	9	10.16	2.210067872260939
75	9	11.03	2.7783268346254704
76	9	10.33	2.229596376028632
77	9	10.49	2.4919670944858003
78	9	10.305	2.4417155854030206
79	9	10.285	2.400786329517894
80	9	10.095	2.1716295724639605
81	9	10.435	2.4178037554772702
82	7	10.195	2.2331535997329013
83	7	10.29	2.424025577422811
84	7	10.595	2.6853258647694873
85	7	9.745	2.2759558431568925
86	7	9.6	2.762245463386624
87	7	8.11	2.192692408889122
88	7	8.34	2.3397435756937135
89	7	8.6	2.570992026436484
90	7	8.29	2.3185987147412956
91	7	8.5	2.5514701644346145
92	7	8.465	2.5137173667697783
93	7	8.57	2.542656091570389
94	7	8.42	2.490702712087492
95	7	8.25	2.2466641938660974
96	7	8.44	2.513244914448246
97	7	8.455	2.4815267477905625
98	7	8.36	2.3410254163507083
99	7	8.7	2.745906043549201
100	7	8.44	2.380420130985279
101	7	8.425	2.4360572653367574
102	7	8.645	2.529619536610197
103	7	8.605	2.570792679311188
104	7	8.835	2.804955436366143
105	7	8.39	2.4572138694057535
106	7	8.41	2.3752684058859552
107	7	8.46	2.5156311335328954
108	7	8.47	2.4777207267971098
109	7	9.035	2.8237873503505915
110	7	8.4	2.428991560298226
111	7	8.4	2.4331050121192916
112	7	8.62	2.6373471519691893
113	7	8.48	2.46568448914292
114	7	8.275	2.4370832977147066
115	7	8.25	2.262189205172724
116	7	8.42	2.446139816118446
117	7	8.245	2.288006774465496
118	7	8.505	2.4289864141242123
119	7	8.455	2.5628060792810694
120	7	8.325	2.4144098657850135
121	7	8.275	2.3193479687187963
122	7	8.235	2.3684963584519174
123	7	8.61	2.568637771270991
124	7	8.525	2.5178115497391733
125	7	8.275	2.2780199735735436
126	7	8.475	2.4958715912482363
127	7	8.735	2.69532465576969
128	6	8.335	2.4275038619948672
129	6	8.11	2.26448669680349
130	6	8.41	2.4863426956073464
131	6	8.14	2.2870067774276555
132	6	8.095	2.3379424714906896
133	6	8.175	2.4787849846245242
134	6	7.555	2.5897828094263002
135	6	7.37	2.45216231110422
136	6	7.67	2.709446437927867
137	6	7.27	2.3973109935926127
138	6	7.295	2.357535789760143
139	6	7.765	2.709201912002869
140	6	7.685	2.6619119068819646
141	6	7.5	2.4919871588754225
142	6	7.26	2.3711600536446267
143	6	7.55	2.5763346055976504
144	6	7.075	2.220219583734904
145	6	7.455	2.4995949671896858
146	6	7.095	2.120371429726406
147	6	7.395	2.4937872804230894
148	6	7.625	2.579607528287976
149	6	7.295	2.3060735027314245
150	6	7.545	2.5686523704074857
151	6	7.19	2.346039215358516
152	5	7.505	2.6267803486397554
153	5	7.495	2.592291457378968
154	5	7.45	2.5568535351091173
155	5	7.34	2.766658634526491
156	5	6.765	2.685102418903235
157	5	6.395	2.4756766751738777
158	5	6.31	2.4947745389112828
159	5	6.595	2.6269706888353346
160	5	6.635	2.646086733272362
161	5	6.275	2.4102645083060894
162	5	6.805	2.8542906299114006
163	5	6.45	2.5588083163847943
164	5	6.57	2.637252358042363
165	5	6.125	2.28678267441399
166	5	6.355	2.5097758864089843
167	5	6.75	2.7087820141163075
168	5	6.5	2.5592967784139455
169	5	6.15	2.253330867848749
170	5	6.48	2.580620080523279
171	5	6.535	2.651183697897978
172	5	6.345	2.4322777390750447
173	5	6.645	2.763869570005064
174	5	6.15	2.3932195887548624
175	5	6.32	2.4202479211849344
176	5	6.685	2.6221699029620438
177	5	6.335	2.4130426850762507
178	5	6.5	2.6057628441590768
179	5	6.135	2.314470781841933
180	5	6.395	2.5414513570005597
181	5	6.445	2.599418204137227
182	5	6.425	2.5969934539771193
183	5	6.745	2.80178068377951
184	5	6.97	2.792686878259005
185	5	6.53	2.628516691976674
186	5	6.515	2.643818261530092
187	5	6.545	2.634003606679384
188	5	6.68	2.679104327942458
189	5	6.515	2.67951021643882
190	5	6.615	2.6845437228698623
191	5	6.58	2.600692215545699
192	5	6.495	2.535739537097606
193	5	6.58	2.6539781461044463
194	5	6.78	2.7389048906451654
195	5	6.49	2.636266299143544
196	5	6.445	2.5449901767983327
197	5	6.405	2.4700151821395737
198	5	6.7	2.7166155414412274
199	5	6.545	2.626399626865645
200	5	6.405	2.4456031975772334
201	5	6.35	2.411949419038466
202	5	6.855	2.7191864592190083
203	5	6.35	2.397394418947369
204	5	6.8	2.7386127875258315
205	5	6.525	2.553306679582375
206	5	6.365	2.4782604786422313
207	5	6.585	2.5637423817536686
208	5	6.65	2.652828678976462
209	5	6.13	2.3649735727910333
210	5	6.555	2.6051823352694474
211	5	7.03	2.8423757668541962
212	5	6.55	2.6921181251943573
213	5	6.65	2.706935536727835
214	5	6.515	2.5651072102350807
215	5	6.385	2.481284949376027
216	5	6.675	2.641850677082259
217	5	6.325	2.4838226587258614
218	5	6.54	2.738320653247164
219	5	6.26	2.494473892427017
220	5	6.495	2.5416480873637832
221	5	6.19	2.400812362513991
222	5	6.79	2.761503213831189
223	5	6.295	2.4531561303757203
224	5	6.615	2.6677284344550483
225	5	6.445	2.539089403703621
226	5	6.685	2.728694742912804
