200 50 100 0.8 33
1	42	56.97	7.034138184596603
2	39	47.045	3.1769442865747566
3	37	43.53	2.653130226732189
4	34	41.665	2.41096972191689
5	33	39.925	2.443230443490749
6	32	37.995	2.375915612979553
7	30	36.27	2.446855124440349
8	25	34.695	2.5674841771664347
9	25	32.98	2.7385397568777425
10	25	31.115	2.6479756418819274
11	24	29.62	2.8329489935401186
12	23	28.21	2.1623829448088054
13	21	27.595	2.300211946756211
14	21	27.155	2.5161428814755356
15	21	26.455	2.33408975834264
16	21	25.705	2.479511040507785
17	20	25.11	2.342626730830157
18	19	24.535	2.5295800046648056
19	18	23.975	2.4888501361070343
20	19	23.385	2.5252277125043587
21	19	23.01	2.2649282549343592
22	16	22.73	2.438667669035697
23	16	22.645	2.628492914200075
24	16	21.815	2.6590928904421527
25	16	21.275	2.683165108598425
26	16	20.72	2.387802336877992
27	15	20.275	2.566977794995507
28	14	20.08	2.737444063355451
29	15	19.705	2.3405074236156564
30	14	19.35	2.4611988948477928
31	14	19.09	2.5713615070619698
32	14	18.495	2.3748631539522433
33	13	18.36	2.4739442192579832
34	13	18.03	2.378886294046015
35	13	17.705	2.4531561303757243
36	13	17.315	2.4750303028447957
37	13	17.055	2.532187789244708
38	12	16.84	2.5640592816859757
39	12	16.725	2.636166724621186
40	12	15.915	2.4037002724965513
41	11	15.945	2.375284193522957
42	12	15.585	2.454134266905544
43	12	15.7	2.5159491250818258
44	12	15.605	2.4328943667985263
45	11	15.395	2.378860021102545
46	11	15.535	2.4917413589696658
47	11	15.295	2.453156130375725
48	11	15.445	2.6357114788990073
49	11	14.97	2.513782011233274
50	11	14.93	2.599057521487357
51	11	14.94	2.4852364072659174
52	11	14.96	2.5413382301456857
53	11	15.01	2.5670800532901183
54	11	14.9	2.50199920063936
55	11	14.895	2.575650403296225
56	11	14.85	2.5293279739883454
57	11	14.44	2.493270943960964
58	11	14.71	2.5447789687908062
59	11	14.78	2.5439339614070158
60	11	14.28	2.416940214403328
61	11	14.02	2.3768887226792947
62	11	14.53	2.489799188689723
63	11	13.975	2.3967425810879237
64	11	13.92	2.377730009904403
65	11	14.045	2.3818007893188717
66	11	14.08	2.4563387388550466
67	11	14.185	2.4618641311006577
68	11	14.175	2.5562423594017862
69	11	13.965	2.4194575838398165
70	11	14.255	2.5592918942551277
71	11	14.32	2.601461127904854
72	11	14.04	2.675518641310504
73	11	14.22	2.3794116919944712
74	11	14.245	2.566120612909689
75	11	14.19	2.5600585930794653
76	11	14.035	2.478663954633626
77	11	14.42	2.5697470692657673
78	11	13.98	2.481854145593574
79	11	14.195	2.5762327146436124
80	11	14.07	2.57198367024365
81	11	14.215	2.6055277776297077
82	11	14.27	2.5840085139178632
83	11	14.225	2.5757280524154718
84	11	14.01	2.351573941002068
85	11	13.8	2.521904042583699
86	11	14.285	2.5404281135273252
87	11	14.22	2.2959965156767974
88	11	14.45	2.572450193881312
