200 50 100 0.5 33
1	40	56.64	6.78088489800557
2	39	47.345	3.1057969991614067
3	34	43.255	2.677680899584563
4	33	40.305	2.449892854799981
5	32	38.18	2.139532659250614
6	29	37.05	2.52339057618911
7	29	34.93	2.226005390829052
8	28	33.005	2.2704570024556743
9	26	31.395	2.125788089156584
10	26	30.345	1.869752657438947
11	24	29.665	2.173194653039622
12	22	28.29	2.1391353393369026
13	21	26.935	2.242938920256192
14	18	25.685	2.4322366250017704
15	20	24.4	2.133072900770155
16	20	23.59	2.0129331831931228
17	19	22.86	2.3303218661807232
18	19	21.97	2.0122375605280776
19	17	21.34	2.194174104304397
20	17	21.175	2.3052928230487337
21	17	20.325	2.0950835305543323
22	15	20.115	2.168357673447812
23	15	19.775	2.3204256075125533
24	15	18.78	2.236425719759097
25	15	18.035	2.3566448608137813
26	15	17.275	2.4102645083060894
27	14	17.015	2.4929450455234643
28	13	16.785	2.3019068182704543
29	13	16.65	2.3890374630800575
30	13	16.755	2.486960996879524
31	13	16.345	2.3486112918062885
32	13	16.075	2.4102645083060903
33	13	15.615	2.299298806158083
34	13	15.645	2.4184654225355366
35	13	15.445	2.438642040152674
36	13	15.0	2.5099800796022267
37	13	14.955	2.4582463261439047
38	11	14.71	2.329356134213913
39	13	14.88	2.4219000805152984
40	13	14.97	2.50381708597094
41	13	14.785	2.383018044413429
42	13	15.17	2.5181540858335114
43	13	14.9	2.416609194718914
44	13	14.91	2.596516897691986
45	12	15.155	2.5633913084037703
46	11	15.0	2.3979157616563596
47	11	15.065	2.720436545850681
48	11	14.905	2.576038625486812
49	11	14.395	2.582435865612154
50	11	13.63	2.4825591634440434
51	11	13.665	2.8147424393716745
52	11	13.285	2.7154695726522156
53	11	13.265	2.710124535883917
54	11	12.795	2.3628319872559733
55	11	13.265	2.639086016029037
56	11	13.135	2.4711889850839
57	11	12.98	2.5099003964301048
58	11	13.24	2.530296425322534
59	11	13.475	2.7819732205756367
60	11	13.285	2.5522098267971627
61	11	13.045	2.563781386936102
62	11	13.235	2.6267422789455352
63	11	12.935	2.557493890510786
64	11	13.235	2.63434526970175
65	11	13.22	2.5023189245178177
66	11	13.175	2.629519918159967
67	11	13.115	2.634724843318556
68	11	13.065	2.4760401854574168
69	11	13.355	2.5649512665935785
70	11	13.35	2.6452788132822618
71	11	13.225	2.682233211337146
72	11	12.86	2.461787968123982
73	11	13.28	2.6742475577253506
74	11	13.23	2.568482041985108
75	11	12.81	2.4318511467604287
76	11	13.135	2.599379733705717
77	11	13.005	2.7285481487413805
78	11	13.01	2.5159292517875
79	11	13.38	2.7578252301405914
80	11	13.13	2.567703253882742
81	11	13.1	2.598076211353318
82	11	13.14	2.4920674148184703
83	11	12.905	2.53100276570374
84	11	13.505	2.651410002244086
85	11	12.795	2.3818007893188726
86	11	12.775	2.431948807026988
87	11	13.185	2.4961520386386753
88	11	13.145	2.573708413942808
89	11	13.28	2.7697653330201093
90	11	12.965	2.496752891256964
91	11	13.22	2.6118192893077428
92	11	13.04	2.652998303806467
93	11	13.14	2.576897359228732
94	11	12.96	2.4307200579252215
95	11	13.125	2.576698468971486
96	11	13.16	2.6352229507197324
97	11	12.8	2.4145392935299284
98	11	13.225	2.654124149319316
99	11	13.03	2.5843954805718106
100	11	13.05	2.6471682983898113
101	11	12.905	2.58765820772373
102	11	13.075	2.597955927262815
103	11	13.49	2.7640369027927245
104	11	13.445	2.794096455027991
105	11	13.325	2.69988425677843
106	11	13.05	2.5332785081786824
107	11	13.295	2.7235959685680267
108	11	13.09	2.5791277595342192
109	11	13.025	2.6578892000984555
110	11	12.925	2.5572201704194373
111	11	13.105	2.5561641183617305
112	11	13.05	2.550980203764821
113	11	12.745	2.4269270693615828
114	11	13.255	2.8337210519033116
115	11	12.77	2.4712547420288327
116	11	13.86	2.80898558202067
117	11	13.22	2.6630058204968314
118	11	13.33	2.6497358358900636
119	11	13.055	2.6499009415447974
120	11	13.185	2.526019596123516
121	11	13.04	2.647338285901519
122	11	13.4	2.6645825188948447
123	11	13.21	2.558495651745376
124	11	12.895	2.4339217325131854
125	11	12.775	2.4195815753968684
126	11	13.15	2.5840859118845056
127	11	13.06	2.6676581490138513
128	11	13.375	2.7394114331366874
129	11	12.78	2.528161387253592
130	11	13.295	2.6396922169071155
131	11	13.19	2.5325678668102887
132	11	13.135	2.552797485113146
133	11	13.03	2.5375381770527112
134	11	12.97	2.5217255996638506
135	11	13.32	2.6753691334094407
136	11	13.045	2.4316609549852943
137	11	12.92	2.4806450773941875
138	11	13.115	2.584912957915603
139	11	13.05	2.414021540914663
140	11	13.155	2.5866919027978565
141	11	12.895	2.4503010019179245
142	11	12.905	2.4951903734985805
143	11	13.355	2.5940267924599407
144	11	13.105	2.58727172906133
145	11	13.205	2.613995983164473
146	11	13.26	2.807561219279112
147	11	13.255	2.6589424589486703
148	11	13.02	2.5902895591033865
