200 50 100 0.4 33
1	40	56.4	7.204859471218021
2	38	46.735	3.2961758144856295
3	33	42.48	2.8512453419514774
4	32	39.32	2.6697565432076376
5	30	36.8	2.410394158638791
6	29	34.545	2.192709511084403
7	28	32.56	2.0288913228657632
8	26	31.42	2.3417087777945422
9	25	29.77	2.084970023765329
10	24	28.07	1.8452913049163813
11	24	27.08	1.8529975715040752
12	23	25.905	1.6204860381996522
13	22	25.565	1.8209269617422863
14	22	24.84	1.8906083676954364
15	20	23.865	1.9991935874246904
16	19	22.925	2.1399474292608227
17	19	21.795	2.081579928804082
18	19	20.8	1.865475810617763
19	18	20.485	2.0856114211424903
20	18	19.975	1.8612831595434391
21	17	20.07	2.1342680244055576
22	16	19.445	2.301515804855574
23	15	19.24	2.4088171371027727
24	15	18.305	1.980397687334544
25	15	18.085	2.141909195087412
26	14	17.6	2.284731931759174
27	14	16.855	2.1386853438502826
28	14	16.63	2.3028460651984504
29	14	16.355	2.224629182583018
30	14	16.325	2.2134531845060574
31	12	15.795	2.214266244154032
32	12	15.385	2.2992988061580864
33	12	14.9	2.088061301782106
34	12	14.59	2.486342695607344
35	11	13.14	2.0421557237390138
36	11	13.45	2.359555042799381
37	11	13.29	2.266252413126126
38	11	13.35	2.416091885669913
39	10	12.845	2.265165556863338
40	10	12.445	2.3488241739219236
41	10	12.74	2.47232683923465
42	10	12.255	2.325935295746637
43	10	12.17	2.6478481829591374
44	10	11.625	2.460563959745814
45	10	11.64	2.6192365299834974
46	10	11.47	2.349276484367049
47	10	11.63	2.4986196189096055
48	10	11.855	2.629443857548589
49	10	11.53	2.4102074599502843
50	10	11.54	2.368206072114499
51	10	12.0	2.6551836094703507
52	10	11.755	2.618200718050469
53	10	11.72	2.594532713226024
54	10	11.59	2.4519176168868313
55	10	11.26	2.2366045694310785
56	10	12.01	2.668314074467248
57	10	11.715	2.5463257843410387
58	10	11.73	2.597518046135577
59	10	11.745	2.6683281282480964
60	10	11.67	2.4537929823031144
61	10	11.77	2.5173597279689672
62	10	11.65	2.5214083366245936
63	10	11.68	2.5234103907212573
64	10	11.52	2.404079865561873
65	10	11.53	2.4736814669637637
66	10	11.675	2.4656388624451853
67	10	11.56	2.519206224190469
68	10	11.56	2.3804201309852826
69	10	11.3	2.3000000000000043
70	10	11.635	2.4334697450348557
71	10	11.375	2.386288959870535
72	10	11.925	2.664465237153606
73	10	11.56	2.4711131095115824
74	10	11.68	2.4367191056828856
75	10	11.9	2.657066051117281
76	10	11.81	2.5891890622355125
77	10	11.27	2.452977782206761
78	10	11.67	2.5399015728960848
79	10	11.385	2.422142646501231
80	10	11.74	2.6023835228497703
81	10	11.725	2.5098555735340646
82	10	11.785	2.511727493180739
