200 50 100 0.2 33
1	40	56.835	6.836503126599156
2	39	47.21	2.848841869953473
3	36	43.74	2.263271967749347
4	35	41.18	1.9666214684071774
5	29	39.245	2.5268508068344673
6	29	36.365	2.8287408859773655
7	29	33.24	2.7170572316386723
8	25	30.32	2.065817029651947
9	24	28.855	1.8825448201835737
10	24	26.8	1.6155494421403518
11	24	25.735	1.5442716729902157
12	23	25.245	1.4508531972601493
13	23	24.295	1.0899426590422103
14	21	24.28	1.600499921899402
15	21	23.615	1.4130728926704377
16	19	23.025	1.67462682410142
17	19	21.915	1.627198512782014
18	17	20.99	1.6762756336593314
19	17	19.855	1.5981160783872987
20	17	19.32	1.8513778652668382
21	15	18.295	1.8729588890309359
22	15	17.6	1.8894443627691198
23	13	16.975	1.7390730289438694
24	13	16.09	1.8686626233753378
25	13	15.545	1.7082081254929107
26	13	15.24	2.0204949888579264
27	13	14.16	2.1527656630483487
28	11	13.81	1.8931191193371846
29	11	13.515	1.5779020882171344
30	11	13.475	1.8839785030620704
31	10	12.765	1.974784798402094
32	9	11.96	2.1256528408938298
33	9	11.335	1.8635383011894315
34	9	10.545	2.185857955128832
35	9	9.87	1.9295336224072355
36	9	9.875	2.0073303166145826
37	9	9.885	1.9727582213743293
38	9	9.895	1.9323496060495868
39	6	10.06	2.2597344976788767
40	6	9.635	1.860584585553694
41	6	9.72	2.1075103795711203
42	6	9.575	2.3904758940428628
43	6	8.23	2.3805671593130886
44	6	6.93	2.1575680754034177
45	6	6.94	2.132228880772419
46	6	6.81	2.0208661509362775
47	6	7.06	2.196906916553363
48	6	6.875	1.98730344940072
49	6	7.07	2.311947231231717
50	6	6.69	1.8503783396916398
51	6	7.255	2.4062366882748676
52	6	7.25	2.4077998255669013
53	6	7.165	2.29080226121767
54	6	7.0	2.2181073012818833
55	6	6.715	1.8824916998488987
56	6	7.005	2.2461021793320115
57	6	6.94	2.1694238866574698
58	6	7.01	2.26271960260214
59	6	7.135	2.1969922621620697
60	6	6.915	2.118436923771863
61	6	6.64	1.7059894489708904
62	6	7.135	2.2487274178966214
63	6	6.835	2.0242961739824543
64	6	6.88	2.082210364012245
65	6	6.94	2.1369136622708935
66	6	6.93	1.993765282073094
67	6	6.755	1.9351937887457145
68	6	7.21	2.3421998206814045
69	6	7.08	2.2346364357541435
70	6	7.135	2.316630095634607
71	6	7.135	2.290583986672396
72	6	6.945	2.128843582793249
73	6	7.285	2.415320889654209
74	6	7.055	2.2320338259085584
75	6	7.06	2.2751703232945
76	6	7.065	2.3153347490157907
77	6	7.015	2.2505054987713287
78	6	6.72	1.8497567407634998
79	6	7.04	2.2267465055546825
80	6	6.8	1.992485884517125
81	6	6.98	2.1885154785836023
82	6	7.04	2.199636333578801
83	6	7.225	2.454460225793036
84	6	6.985	2.0939854345243214
85	6	7.155	2.2651655568633386
86	6	6.945	2.1452214337918574
87	6	6.94	2.1578693194908727
88	6	7.035	2.1963094044328124
89	6	7.04	2.167579294974002
90	6	6.85	1.8887826767524107
91	6	6.805	2.014193386941778
92	6	6.895	2.025826991625887
93	6	7.255	2.4020772260691383
94	6	6.96	2.11622305062581
95	6	6.865	2.0265179495874226
96	6	6.855	2.0503597245361633
97	6	6.98	2.271475291523113
98	6	6.98	2.125935088378761
99	6	6.775	1.9246752972904293
100	6	7.18	2.299478201679673
101	6	7.26	2.2961707253599393
102	6	7.1	2.2449944320643667
103	6	6.66	1.6865349092147501
104	6	7.015	2.2101527096560516
105	6	6.83	1.9186192952224765
106	6	6.935	2.1191448747077226
107	6	7.205	2.294117477375564
108	6	6.91	2.114686738030005
109	6	6.845	2.1026114714801674
110	6	7.03	2.1861152760090183
111	6	6.895	2.1316601511498012
112	6	7.195	2.3360169091853766
113	6	6.82	1.9640773915505487
114	6	6.935	2.017616167659253
115	6	7.005	2.1154136711291263
116	6	7.165	2.306030138571478
117	6	6.91	2.1075815523960126
118	6	6.7	1.900000000000002
119	6	7.215	2.317061716916493
120	6	6.865	2.0141437386641536
121	6	6.865	1.9714905528558873
122	6	6.915	2.0143919678155977
123	6	7.24	2.4520195757783028
124	6	6.81	1.9859254769502312
125	6	7.03	2.1492091568760796
126	6	6.905	2.067843079152769
127	6	7.155	2.2115548828821763
128	6	7.12	2.3378622713923956
129	6	6.95	2.031624965391004
130	6	6.82	2.0143485299222683
131	6	6.895	2.060091017406753
132	6	7.15	2.3361292772447317
133	6	7.035	2.248060274992647
134	6	7.135	2.3720824184669485
135	6	6.745	1.8999934210412415
136	6	7.08	2.3544850817110694
137	6	7.185	2.431208547204455
138	6	6.945	2.093316746218782
139	6	6.95	2.1254411306832286
140	6	6.865	2.0704528490163723
141	6	6.99	2.195427065515955
142	6	6.86	2.1166955378608407
143	6	7.315	2.4871218305503273
144	6	6.685	1.896252883979355
145	6	7.07	2.3141088997711416
146	6	7.21	2.369789020145042
147	6	6.785	1.9490446377648718
148	6	6.735	1.885411095756042
149	6	7.13	2.285410247636075
150	6	7.03	2.2088684886158307
151	6	7.045	2.216523178313281
152	6	7.165	2.361731356441708
153	6	7.1	2.227105745132011
154	6	7.18	2.397415274832457
155	6	7.11	2.3233381157291726
156	6	7.1	2.3216373532487813
157	6	6.85	2.125441130683226
158	6	7.15	2.336129277244732
159	6	6.975	2.257072218605326
160	6	7.035	2.171122981316355
161	6	7.055	2.163787189166254
162	6	7.06	2.224050359142078
163	6	6.915	2.070694327997253
164	6	7.065	2.2205348454820553
165	6	6.81	1.9707612742288216
166	6	6.895	1.9984931823751593
167	6	6.65	1.8241436346954722
168	6	6.795	1.9398389108377014
169	6	6.95	2.0316249653910043
170	6	7.175	2.369467239697567
171	6	7.215	2.308413957677436
172	6	6.77	1.9486148926865952
173	6	6.715	1.7954873990089724
174	6	6.98	2.1400000000000032
175	6	6.745	1.8841377338188414
176	6	6.93	2.166817943436875
177	6	6.86	2.154158768521948
178	6	7.07	2.283659344122937
179	6	6.975	2.1340981701880493
180	6	6.84	1.9708881246788217
181	6	7.085	2.2085685409332467
182	6	7.39	2.566690476080042
183	6	7.06	2.1578693194908736
184	6	7.055	2.243206410475861
185	6	7.015	2.2460576573187043
186	6	7.03	2.242565495141667
187	6	7.035	2.2458350340129654
188	6	7.005	2.2101979549352606
189	6	6.94	2.1485809270306766
190	6	6.735	1.8533145982266468
191	6	6.69	1.9089002069254402
192	6	6.995	2.1988576579669687
193	6	7.07	2.337755333648071
194	6	7.0	2.233830790368868
195	6	6.96	2.137381575666827
196	6	6.95	2.0874625745148117
197	6	7.095	2.2706772117586422
198	6	7.01	2.224837072686445
199	6	6.87	2.030541799619005
200	6	6.935	2.0762405929949477
201	6	6.94	2.1251823451177083
202	6	6.96	2.146718425877043
203	6	6.995	2.2214803622809693
204	6	6.98	2.1907989410258573
205	6	7.01	2.123652513948549
206	6	7.06	2.148580927030677
207	6	7.08	2.2855196345689057
208	6	6.92	2.0257344347174446
209	6	7.015	2.0844123872209144
210	6	7.225	2.377892974883435
211	6	7.075	2.128232835006544
212	6	6.96	2.1443880245888356
213	6	7.06	2.279561361314936
214	6	7.33	2.4720639150313266
215	6	7.14	2.200090907212703
216	6	6.945	2.093316746218782
217	6	7.16	2.3117958387366313
218	6	6.925	2.056544431807883
219	6	7.06	2.318706535980783
220	6	7.155	2.2783711286794346
221	6	6.91	2.100452332237032
222	6	6.715	1.764589187318113
223	6	6.945	2.1568437588290887
224	6	6.905	2.0410720222471346
225	6	6.81	1.9707612742288205
226	6	7.045	2.2006760324954713
227	6	6.88	2.0941824180333497
228	6	6.725	1.8998355191963319
229	6	7.005	2.2034007806116462
230	6	6.87	2.028077907773759
231	6	7.15	2.3489359293092678
232	6	7.02	2.202180737360126
233	6	6.915	2.0899222473575407
234	6	6.96	2.1280037593951775
235	6	6.78	1.929144888285998
236	6	6.94	2.0824024587000474
237	6	6.91	2.095686045189016
238	6	6.905	2.0459655422318352
239	6	7.25	2.3553131426627756
240	6	7.09	2.2431896932716127
241	6	6.79	1.993965897401457
242	6	6.93	2.0530708706715415
243	6	6.95	2.1581241854907245
244	6	6.975	2.152759856556225
245	6	6.75	1.9792675412889487
246	6	6.955	2.1454544973035428
247	6	7.105	2.270236771792761
248	6	7.085	2.2600387164825326
249	6	6.87	2.013231233614258
250	6	6.885	2.0178639696471143
251	6	7.02	2.199909089030724
252	6	6.925	2.080715021332812
253	6	6.57	1.6386274744431706
254	6	7.055	2.2675923354959555
255	6	7.285	2.427709826153033
256	6	7.115	2.227504208750237
257	6	7.005	2.1897431356211654
258	6	6.915	2.1903823867078533
259	6	6.875	2.0783106120115926
260	6	7.125	2.2581795765616164
261	6	7.08	2.234636435754143
262	6	6.71	1.9302590499723078
263	6	7.155	2.2915006000435607
264	6	7.325	2.485834869817383
265	6	6.8	1.9974984355438157
266	6	6.92	2.12216870205929
267	6	6.875	2.056544431807881
268	6	7.135	2.273054112862254
269	6	7.025	2.1735627435158134
270	6	6.86	2.0543612145871517
271	6	6.985	2.166742947375165
272	6	6.795	2.025580163804928
273	6	7.235	2.372714689970117
274	6	6.86	2.0050935140287094
275	6	7.055	2.280783856484433
276	6	6.78	1.9701776569639582
277	6	7.015	2.1644341061811025
278	6	7.315	2.428121702056965
279	6	6.875	2.0855155237974135
280	6	7.13	2.3437363332934864
281	6	6.915	2.0439606160589276
282	6	6.8	1.9723082923315993
283	6	7.175	2.417514219192931
284	6	7.11	2.2973680593235333
285	6	7.15	2.3210988776870307
286	6	7.075	2.253746880197506
287	6	7.135	2.3187873986202376
288	6	7.03	2.174649397029319
289	6	7.265	2.382178624704706
290	6	7.085	2.331903728716091
291	6	7.105	2.250327753906088
292	6	6.995	2.1224926383853457
293	6	6.835	1.984382775575318
294	6	6.84	2.0209898564812248
295	6	6.975	2.2415117666432134
296	6	7.055	2.2653862805270095
297	6	6.835	1.9894157433779402
298	6	7.225	2.3757893425133454
299	6	6.925	2.1815991840849245
300	6	6.97	2.233629333618276
301	6	6.825	1.942775077048292
302	6	6.86	1.9027348738066467
