200 50 100 1.0 33
1	42	57.375	6.791492840311326
2	38	47.63	3.0908089555972227
3	34	44.67	2.8602622257408497
4	34	42.235	2.872242155529369
5	33	39.94	2.706732347314745
6	29	38.025	2.8043493006399904
7	26	35.985	2.702734726161633
8	26	34.335	2.3691295870002556
9	26	32.98	2.6324133414036632
10	23	31.925	3.0048918449754574
11	23	30.285	2.6141490011091575
12	21	28.81	2.6313304619526603
13	20	27.875	2.6475224267227655
14	20	27.28	2.810978477327781
15	20	26.4	2.624880949681338
16	20	25.535	2.570753780508743
17	19	25.375	2.480801281844235
18	19	25.03	2.368353858695949
19	20	25.03	2.5979030004986696
20	19	24.855	2.3353747022694242
21	18	24.65	2.414021540914661
22	16	24.455	2.3723353472896704
23	15	24.215	2.86509598443054
24	15	23.45	2.6396022427631016
25	16	23.345	2.442534544279773
26	15	23.0	2.6683328128252666
27	15	22.545	2.7235959685680258
28	16	22.43	2.4052234823400522
29	17	22.46	2.471517752313343
30	17	22.555	2.7325766228964183
31	16	21.835	2.3995364135599178
32	16	21.675	2.473737051507295
33	16	21.73	2.399395757268901
34	17	22.09	2.581065671384594
35	17	21.84	2.506870559083577
36	17	21.675	2.7311856399739667
37	15	21.295	2.420325391347204
38	15	20.805	2.46109223719876
39	15	20.67	2.459898371884497
40	15	20.43	2.4869861278262086
41	14	20.38	2.585652722234755
42	14	19.955	2.504590784938728
43	13	20.05	2.736329658502426
44	13	19.375	2.6219029348928995
45	12	19.23	2.4672048962337922
46	12	19.255	2.7495408707637017
47	12	18.89	2.5608397060339394
48	12	18.465	2.578521863393831
49	12	18.52	2.5336929569306545
50	12	18.34	2.6142685401465555
51	12	18.13	2.7171860444216946
52	12	17.85	2.5821502667350713
53	10	17.315	2.6221699029620495
54	11	17.23	2.463148391794533
55	10	17.125	2.5533066795823802
56	10	17.16	2.5168233946783
57	10	16.705	2.4975938420808124
58	10	16.815	2.7277784000904477
59	10	16.71	2.779550323343688
60	10	16.645	2.592098570656602
61	11	16.54	2.64355820817322
62	10	16.605	2.5037921239591747
63	11	16.26	2.7445218162732843
64	11	16.32	2.5763540129415436
65	11	16.27	2.614784885989668
66	10	16.375	2.4686787964415298
67	10	16.6	2.513961017995308
68	11	16.615	2.47523231232949
69	11	16.575	2.474747461863534
70	11	16.695	2.5791422992925375
71	11	17.19	2.276817954953801
72	11	17.405	2.2783711286794337
73	11	17.38	2.3907321054438553
74	11	17.355	2.5236828247622554
75	11	17.315	2.5170965416527036
76	11	17.175	2.579607528287976
77	11	17.055	2.423215838508819
78	11	17.42	2.6083711392361337
79	11	17.42	2.6407574670915928
80	11	17.26	2.4540578640284765
81	9	17.33	2.453792982303111
82	12	17.495	2.387462041583069
83	12	17.435	2.548681031435671
84	11	17.445	2.678987681942563
85	11	17.22	2.466090022687735
86	11	17.46	2.555073384464721
87	12	17.96	2.6397727174891408
88	12	17.97	2.3662417458915708
89	12	17.905	2.717715032890679
90	12	17.625	2.5854158272896837
91	11	17.82	2.62251787410496
92	13	18.15	2.690260210462921
93	12	17.78	2.4538948632734843
94	12	17.94	2.6165626306282066
95	12	18.045	2.4825339876827455
96	12	18.43	2.4566440523608635
97	13	18.285	2.7953130415035807
98	12	17.765	2.5019542361921814
99	12	17.845	2.514154927604904
100	11	17.74	2.6575176386996953
101	11	17.23	2.589806942611745
102	11	17.5	2.90516780926679
103	11	17.085	2.8138541184645653
104	11	16.925	2.4144098657850126
105	11	17.11	2.4285592436669097
106	11	17.66	2.7266096163550815
107	11	17.505	2.4899748994718793
108	11	17.425	2.5931399885081414
109	11	17.62	2.5230140705116946
110	12	17.39	2.574470819411244
111	11	17.265	2.5287892359783575
112	11	17.325	2.5669777949955086
113	11	17.05	2.428476888916179
114	11	17.25	2.7087820141163075
115	11	17.04	2.4896586111352694
116	11	17.19	2.4277355704441965
117	11	17.505	2.328083976148627
118	12	17.81	2.7025728482318483
119	12	17.92	2.5949181104612915
120	12	18.0	2.455605831561735
121	11	17.83	2.584782389293151
122	11	17.635	2.524237508635034
123	11	17.59	2.685498091602376
124	12	17.125	2.383143931868153
125	12	17.385	2.4853118516596666
126	9	17.64	2.453650341837645
127	12	17.895	2.594990366070749
128	12	17.785	2.2357940423929934
129	11	17.835	2.4551527447391126
130	11	17.815	2.6307365888663194
131	11	17.88	2.743282705081635
132	12	17.25	2.4243555844801317
133	11	17.65	2.671610001478508
134	11	17.205	2.5715705317956985
135	11	17.295	2.3469075397211543
136	12	17.39	2.626385348725507
137	11	17.22	2.882984564648239
138	12	16.965	2.232437009189734
139	11	17.335	2.4213167905088344
140	11	17.54	2.407986710926787
141	12	17.925	2.525742465098135
142	11	18.105	2.684022168313817
143	11	17.965	2.7845601088861427
144	11	17.66	2.6276224995230963
145	9	17.39	2.6053598599809593
146	9	17.49	2.6134077370360718
147	11	17.19	2.6007498918581162
148	11	17.23	2.5410824465176245
149	11	17.585	2.6158698362112762
150	11	17.55	2.4448926356795306
151	13	17.835	2.5822035163789856
152	11	18.055	2.5616352199327688
153	11	17.845	2.6778676218215147
154	11	17.71	2.6506414318047624
155	11	17.735	2.4402407668097026
156	10	18.05	2.6396022427631034
157	11	17.75	2.6224988083886713
158	10	17.415	2.6292156625123035
159	11	17.515	2.4899347381005796
160	11	17.34	2.5621085066796048
161	10	17.075	2.4411831148031475
162	11	17.06	2.712268423294421
163	9	16.835	2.5549510758525282
164	9	17.055	2.5321877892447087
165	11	17.395	2.465557746231064
166	10	17.455	2.5667050862925405
167	9	17.315	2.7831232455642345
168	10	17.015	2.6897537061969077
169	9	16.83	2.662911939963469
170	9	16.79	2.6638130565037774
171	11	16.94	2.920000000000001
172	11	16.735	2.711968842003905
173	10	16.825	2.7521582439968824
174	10	16.69	2.5087646362303495
175	10	16.67	2.406470444447634
176	10	17.01	2.865292306205423
177	11	16.845	2.6572495178285407
178	9	16.78	2.7002962800403947
179	11	16.9	2.567099530598687
180	10	17.01	2.6362662991435437
181	11	17.41	2.7206433062788657
182	9	17.445	2.5626109732068176
183	9	17.26	2.6291443475016747
184	9	17.225	3.02396676569039
185	9	16.93	2.9419551322207482
186	9	16.375	2.270324866621515
187	10	16.785	2.6492970765846566
188	10	16.7	2.7037011669191546
189	9	16.525	2.624761893962955
190	10	16.515	2.481889401242529
191	10	16.825	2.5776685201941696
192	10	16.845	2.6116996381666886
193	10	17.05	2.6320144376503727
194	10	17.045	2.569625459089319
195	10	16.87	2.9467100298468503
196	9	16.845	2.722310599472443
197	7	16.96	2.8806943607401325
198	7	16.595	2.7678466359247587
199	11	16.795	2.715322264483537
200	10	16.96	2.673649191648
201	10	16.92	2.4563387388550457
202	10	17.505	2.565146194664155
203	10	17.965	2.8431980233532808
204	10	17.63	2.8130232846530046
205	10	17.355	2.727448441309203
206	7	17.305	2.936319975751961
207	7	16.99	2.7766706682644227
208	10	16.92	2.7610867425707584
209	10	17.035	2.6179715430080606
210	7	17.175	2.9789889224366037
211	10	17.025	2.7630372780691905
212	11	17.29	2.5779643131742542
213	10	17.26	2.4783865719455473
214	11	17.74	2.6537520607622707
215	11	17.665	2.729977106131112
216	11	17.72	2.563513214321316
217	11	18.01	2.7730668942526413
218	11	18.225	2.6747663449355716
219	12	18.11	2.7527985759949805
220	8	17.985	2.7775483794166393
221	8	17.82	2.7959971387682074
222	10	17.875	2.9714264251365874
223	10	17.335	2.7152854361926675
224	10	17.15	2.7050877989447946
