200 50 100 0.0 33
1	41	56.705	7.465117212743548
2	41	46.545	2.601533201786977
3	38	43.57	1.909214498164102
4	35	41.61	1.751542177625192
5	34	39.9	2.01246117974981
6	33	37.625	1.9658013633121736
7	33	35.595	1.5332889486329684
8	31	33.81	0.9817840903172153
9	31	32.815	0.5298820623497258
10	31	32.32	0.8761278445523812
11	30	31.025	0.18540496217739177
12	30	30.98	0.1399999999999999
13	30	30.915	0.27888169534768664
14	30	30.685	0.46451587701606145
15	30	30.0	0.0
16	30	30.0	0.0
17	30	30.0	0.0
18	30	30.0	0.0
19	30	30.0	0.0
20	30	30.0	0.0
21	30	30.0	0.0
22	30	30.0	0.0
23	30	30.0	0.0
24	30	30.0	0.0
25	30	30.0	0.0
26	30	30.0	0.0
27	30	30.0	0.0
28	30	30.0	0.0
29	30	30.0	0.0
30	30	30.0	0.0
31	30	30.0	0.0
32	30	30.0	0.0
33	30	30.0	0.0
34	30	30.0	0.0
35	30	30.0	0.0
36	30	30.0	0.0
37	30	30.0	0.0
38	30	30.0	0.0
39	30	30.0	0.0
40	30	30.0	0.0
41	30	30.0	0.0
42	30	30.0	0.0
43	30	30.0	0.0
44	30	30.0	0.0
45	30	30.0	0.0
46	30	30.0	0.0
47	30	30.0	0.0
48	30	30.0	0.0
49	30	30.0	0.0
50	30	30.0	0.0
51	30	30.0	0.0
52	30	30.0	0.0
53	30	30.0	0.0
54	30	30.0	0.0
55	30	30.0	0.0
56	30	30.0	0.0
57	30	30.0	0.0
58	30	30.0	0.0
59	30	30.0	0.0
60	30	30.0	0.0
61	30	30.0	0.0
62	30	30.0	0.0
63	30	30.0	0.0
64	30	30.0	0.0
65	30	30.0	0.0
66	30	30.0	0.0
67	30	30.0	0.0
68	30	30.0	0.0
69	30	30.0	0.0
70	30	30.0	0.0
71	30	30.0	0.0
72	30	30.0	0.0
73	30	30.0	0.0
74	30	30.0	0.0
75	30	30.0	0.0
76	30	30.0	0.0
77	30	30.0	0.0
78	30	30.0	0.0
79	30	30.0	0.0
80	30	30.0	0.0
81	30	30.0	0.0
82	30	30.0	0.0
83	30	30.0	0.0
84	30	30.0	0.0
85	30	30.0	0.0
86	30	30.0	0.0
87	30	30.0	0.0
88	30	30.0	0.0
89	30	30.0	0.0
90	30	30.0	0.0
91	30	30.0	0.0
92	30	30.0	0.0
93	30	30.0	0.0
94	30	30.0	0.0
95	30	30.0	0.0
96	30	30.0	0.0
97	30	30.0	0.0
98	30	30.0	0.0
99	30	30.0	0.0
100	30	30.0	0.0
101	30	30.0	0.0
102	30	30.0	0.0
103	30	30.0	0.0
104	30	30.0	0.0
105	30	30.0	0.0
106	30	30.0	0.0
107	30	30.0	0.0
108	30	30.0	0.0
109	30	30.0	0.0
110	30	30.0	0.0
111	30	30.0	0.0
112	30	30.0	0.0
113	30	30.0	0.0
114	30	30.0	0.0
115	30	30.0	0.0
116	30	30.0	0.0
117	30	30.0	0.0
118	30	30.0	0.0
119	30	30.0	0.0
120	30	30.0	0.0
121	30	30.0	0.0
122	30	30.0	0.0
123	30	30.0	0.0
124	30	30.0	0.0
125	30	30.0	0.0
126	30	30.0	0.0
127	30	30.0	0.0
128	30	30.0	0.0
129	30	30.0	0.0
130	30	30.0	0.0
131	30	30.0	0.0
132	30	30.0	0.0
133	30	30.0	0.0
134	30	30.0	0.0
135	30	30.0	0.0
136	30	30.0	0.0
137	30	30.0	0.0
138	30	30.0	0.0
139	30	30.0	0.0
140	30	30.0	0.0
141	30	30.0	0.0
142	30	30.0	0.0
143	30	30.0	0.0
144	30	30.0	0.0
145	30	30.0	0.0
146	30	30.0	0.0
147	30	30.0	0.0
148	30	30.0	0.0
149	30	30.0	0.0
150	30	30.0	0.0
151	30	30.0	0.0
152	30	30.0	0.0
153	30	30.0	0.0
154	30	30.0	0.0
155	30	30.0	0.0
156	30	30.0	0.0
157	30	30.0	0.0
158	30	30.0	0.0
159	30	30.0	0.0
160	30	30.0	0.0
161	30	30.0	0.0
162	30	30.0	0.0
163	30	30.0	0.0
164	30	30.0	0.0
165	30	30.0	0.0
166	30	30.0	0.0
167	30	30.0	0.0
168	30	30.0	0.0
169	30	30.0	0.0
170	30	30.0	0.0
171	30	30.0	0.0
172	30	30.0	0.0
173	30	30.0	0.0
174	30	30.0	0.0
175	30	30.0	0.0
176	30	30.0	0.0
177	30	30.0	0.0
178	30	30.0	0.0
179	30	30.0	0.0
180	30	30.0	0.0
181	30	30.0	0.0
182	30	30.0	0.0
183	30	30.0	0.0
184	30	30.0	0.0
185	30	30.0	0.0
186	30	30.0	0.0
187	30	30.0	0.0
188	30	30.0	0.0
189	30	30.0	0.0
190	30	30.0	0.0
191	30	30.0	0.0
192	30	30.0	0.0
193	30	30.0	0.0
194	30	30.0	0.0
195	30	30.0	0.0
196	30	30.0	0.0
197	30	30.0	0.0
198	30	30.0	0.0
199	30	30.0	0.0
200	30	30.0	0.0
201	30	30.0	0.0
202	30	30.0	0.0
203	30	30.0	0.0
204	30	30.0	0.0
205	30	30.0	0.0
206	30	30.0	0.0
207	30	30.0	0.0
208	30	30.0	0.0
209	30	30.0	0.0
210	30	30.0	0.0
211	30	30.0	0.0
212	30	30.0	0.0
213	30	30.0	0.0
214	30	30.0	0.0
215	30	30.0	0.0
216	30	30.0	0.0
217	30	30.0	0.0
218	30	30.0	0.0
219	30	30.0	0.0
220	30	30.0	0.0
221	30	30.0	0.0
222	30	30.0	0.0
223	30	30.0	0.0
224	30	30.0	0.0
225	30	30.0	0.0
226	30	30.0	0.0
227	30	30.0	0.0
228	30	30.0	0.0
229	30	30.0	0.0
230	30	30.0	0.0
231	30	30.0	0.0
232	30	30.0	0.0
233	30	30.0	0.0
234	30	30.0	0.0
235	30	30.0	0.0
236	30	30.0	0.0
237	30	30.0	0.0
238	30	30.0	0.0
239	30	30.0	0.0
240	30	30.0	0.0
241	30	30.0	0.0
242	30	30.0	0.0
243	30	30.0	0.0
244	30	30.0	0.0
245	30	30.0	0.0
246	30	30.0	0.0
247	30	30.0	0.0
248	30	30.0	0.0
249	30	30.0	0.0
250	30	30.0	0.0
251	30	30.0	0.0
252	30	30.0	0.0
253	30	30.0	0.0
254	30	30.0	0.0
255	30	30.0	0.0
256	30	30.0	0.0
257	30	30.0	0.0
258	30	30.0	0.0
259	30	30.0	0.0
260	30	30.0	0.0
261	30	30.0	0.0
262	30	30.0	0.0
263	30	30.0	0.0
264	30	30.0	0.0
265	30	30.0	0.0
266	30	30.0	0.0
267	30	30.0	0.0
268	30	30.0	0.0
269	30	30.0	0.0
270	30	30.0	0.0
271	30	30.0	0.0
272	30	30.0	0.0
273	30	30.0	0.0
274	30	30.0	0.0
275	30	30.0	0.0
276	30	30.0	0.0
277	30	30.0	0.0
278	30	30.0	0.0
279	30	30.0	0.0
280	30	30.0	0.0
281	30	30.0	0.0
282	30	30.0	0.0
283	30	30.0	0.0
284	30	30.0	0.0
285	30	30.0	0.0
286	30	30.0	0.0
287	30	30.0	0.0
288	30	30.0	0.0
289	30	30.0	0.0
290	30	30.0	0.0
291	30	30.0	0.0
292	30	30.0	0.0
293	30	30.0	0.0
294	30	30.0	0.0
295	30	30.0	0.0
296	30	30.0	0.0
297	30	30.0	0.0
298	30	30.0	0.0
299	30	30.0	0.0
300	30	30.0	0.0
301	30	30.0	0.0
302	30	30.0	0.0
303	30	30.0	0.0
304	30	30.0	0.0
305	30	30.0	0.0
306	30	30.0	0.0
307	30	30.0	0.0
308	30	30.0	0.0
309	30	30.0	0.0
310	30	30.0	0.0
311	30	30.0	0.0
312	30	30.0	0.0
313	30	30.0	0.0
314	30	30.0	0.0
315	30	30.0	0.0
316	30	30.0	0.0
317	30	30.0	0.0
318	30	30.0	0.0
319	30	30.0	0.0
320	30	30.0	0.0
321	30	30.0	0.0
322	30	30.0	0.0
323	30	30.0	0.0
324	30	30.0	0.0
325	30	30.0	0.0
326	30	30.0	0.0
327	30	30.0	0.0
328	30	30.0	0.0
329	30	30.0	0.0
330	30	30.0	0.0
331	30	30.0	0.0
332	30	30.0	0.0
333	30	30.0	0.0
334	30	30.0	0.0
335	30	30.0	0.0
336	30	30.0	0.0
337	30	30.0	0.0
338	30	30.0	0.0
339	30	30.0	0.0
340	30	30.0	0.0
341	30	30.0	0.0
342	30	30.0	0.0
343	30	30.0	0.0
344	30	30.0	0.0
345	30	30.0	0.0
346	30	30.0	0.0
347	30	30.0	0.0
348	30	30.0	0.0
349	30	30.0	0.0
350	30	30.0	0.0
351	30	30.0	0.0
352	30	30.0	0.0
353	30	30.0	0.0
354	30	30.0	0.0
355	30	30.0	0.0
356	30	30.0	0.0
357	30	30.0	0.0
358	30	30.0	0.0
359	30	30.0	0.0
360	30	30.0	0.0
361	30	30.0	0.0
362	30	30.0	0.0
363	30	30.0	0.0
364	30	30.0	0.0
365	30	30.0	0.0
366	30	30.0	0.0
367	30	30.0	0.0
368	30	30.0	0.0
369	30	30.0	0.0
370	30	30.0	0.0
371	30	30.0	0.0
372	30	30.0	0.0
373	30	30.0	0.0
374	30	30.0	0.0
375	30	30.0	0.0
376	30	30.0	0.0
377	30	30.0	0.0
378	30	30.0	0.0
379	30	30.0	0.0
380	30	30.0	0.0
381	30	30.0	0.0
382	30	30.0	0.0
383	30	30.0	0.0
384	30	30.0	0.0
385	30	30.0	0.0
386	30	30.0	0.0
387	30	30.0	0.0
388	30	30.0	0.0
389	30	30.0	0.0
390	30	30.0	0.0
391	30	30.0	0.0
392	30	30.0	0.0
393	30	30.0	0.0
394	30	30.0	0.0
395	30	30.0	0.0
396	30	30.0	0.0
397	30	30.0	0.0
398	30	30.0	0.0
399	30	30.0	0.0
400	30	30.0	0.0
1	40	55.165	7.3462762676066
2	39	45.63	2.7005740130572238
3	37	42.215	2.1791684193746947
4	34	39.87	2.067147793458415
5	32	37.965	1.93746612873619
6	32	35.89	1.7629237079352007
7	29	33.9	1.7378147196982756
8	27	32.0	1.752141546793523
9	27	29.74	1.123565752415051
10	27	28.185	1.025073168120209
11	27	27.0	0.0
12	27	27.0	0.0
13	27	27.0	0.0
14	27	27.0	0.0
15	27	27.0	0.0
16	27	27.0	0.0
17	27	27.0	0.0
18	27	27.0	0.0
19	27	27.0	0.0
20	27	27.0	0.0
21	27	27.0	0.0
22	27	27.0	0.0
23	27	27.0	0.0
24	27	27.0	0.0
25	27	27.0	0.0
26	27	27.0	0.0
27	27	27.0	0.0
28	27	27.0	0.0
29	27	27.0	0.0
30	27	27.0	0.0
31	27	27.0	0.0
32	27	27.0	0.0
33	27	27.0	0.0
34	27	27.0	0.0
35	27	27.0	0.0
36	27	27.0	0.0
37	27	27.0	0.0
38	27	27.0	0.0
39	27	27.0	0.0
40	27	27.0	0.0
41	27	27.0	0.0
42	27	27.0	0.0
43	27	27.0	0.0
44	27	27.0	0.0
45	27	27.0	0.0
46	27	27.0	0.0
47	27	27.0	0.0
48	27	27.0	0.0
49	27	27.0	0.0
50	27	27.0	0.0
51	27	27.0	0.0
52	27	27.0	0.0
