200 50 100 0.0 33
1	40	56.685	7.42669340959
2	36	47.04	3.04111821539
3	34	43.585	2.31792471836
4	34	40.98	2.20671701856
5	34	38.475	2.26260358879
6	32	35.55	1.19895788083
7	32	34.025	1.08828994298
8	32	32.88	0.863481325797
9	32	32.0	0.0
10	32	32.0	0.0
11	32	32.0	0.0
12	32	32.0	0.0
13	32	32.0	0.0
14	32	32.0	0.0
15	32	32.0	0.0
16	32	32.0	0.0
17	32	32.0	0.0
18	32	32.0	0.0
19	32	32.0	0.0
20	32	32.0	0.0
21	32	32.0	0.0
22	32	32.0	0.0
23	32	32.0	0.0
24	32	32.0	0.0
25	32	32.0	0.0
26	32	32.0	0.0
27	32	32.0	0.0
28	32	32.0	0.0
29	32	32.0	0.0
30	32	32.0	0.0
31	32	32.0	0.0
32	32	32.0	0.0
33	32	32.0	0.0
34	32	32.0	0.0
35	32	32.0	0.0
36	32	32.0	0.0
37	32	32.0	0.0
38	32	32.0	0.0
39	32	32.0	0.0
40	32	32.0	0.0
41	32	32.0	0.0
42	32	32.0	0.0
43	32	32.0	0.0
44	32	32.0	0.0
45	32	32.0	0.0
46	32	32.0	0.0
47	32	32.0	0.0
48	32	32.0	0.0
49	32	32.0	0.0
50	32	32.0	0.0
51	32	32.0	0.0
52	32	32.0	0.0
53	32	32.0	0.0
54	32	32.0	0.0
55	32	32.0	0.0
56	32	32.0	0.0
57	32	32.0	0.0
58	32	32.0	0.0
59	32	32.0	0.0
60	32	32.0	0.0
61	32	32.0	0.0
62	32	32.0	0.0
63	32	32.0	0.0
64	32	32.0	0.0
65	32	32.0	0.0
66	32	32.0	0.0
67	32	32.0	0.0
68	32	32.0	0.0
69	32	32.0	0.0
70	32	32.0	0.0
71	32	32.0	0.0
72	32	32.0	0.0
73	32	32.0	0.0
74	32	32.0	0.0
75	32	32.0	0.0
76	32	32.0	0.0
77	32	32.0	0.0
78	32	32.0	0.0
79	32	32.0	0.0
80	32	32.0	0.0
81	32	32.0	0.0
82	32	32.0	0.0
83	32	32.0	0.0
84	32	32.0	0.0
85	32	32.0	0.0
86	32	32.0	0.0
87	32	32.0	0.0
88	32	32.0	0.0
89	32	32.0	0.0
90	32	32.0	0.0
91	32	32.0	0.0
92	32	32.0	0.0
93	32	32.0	0.0
94	32	32.0	0.0
95	32	32.0	0.0
96	32	32.0	0.0
97	32	32.0	0.0
98	32	32.0	0.0
99	32	32.0	0.0
100	32	32.0	0.0
101	32	32.0	0.0
102	32	32.0	0.0
103	32	32.0	0.0
104	32	32.0	0.0
105	32	32.0	0.0
106	32	32.0	0.0
107	32	32.0	0.0
108	32	32.0	0.0
109	32	32.0	0.0
110	32	32.0	0.0
111	32	32.0	0.0
112	32	32.0	0.0
113	32	32.0	0.0
114	32	32.0	0.0
115	32	32.0	0.0
116	32	32.0	0.0
117	32	32.0	0.0
118	32	32.0	0.0
119	32	32.0	0.0
120	32	32.0	0.0
121	32	32.0	0.0
122	32	32.0	0.0
123	32	32.0	0.0
124	32	32.0	0.0
125	32	32.0	0.0
126	32	32.0	0.0
127	32	32.0	0.0
128	32	32.0	0.0
129	32	32.0	0.0
130	32	32.0	0.0
131	32	32.0	0.0
132	32	32.0	0.0
133	32	32.0	0.0
134	32	32.0	0.0
135	32	32.0	0.0
136	32	32.0	0.0
137	32	32.0	0.0
138	32	32.0	0.0
139	32	32.0	0.0
140	32	32.0	0.0
141	32	32.0	0.0
142	32	32.0	0.0
143	32	32.0	0.0
144	32	32.0	0.0
145	32	32.0	0.0
146	32	32.0	0.0
147	32	32.0	0.0
148	32	32.0	0.0
149	32	32.0	0.0
150	32	32.0	0.0
151	32	32.0	0.0
152	32	32.0	0.0
153	32	32.0	0.0
154	32	32.0	0.0
155	32	32.0	0.0
156	32	32.0	0.0
157	32	32.0	0.0
158	32	32.0	0.0
159	32	32.0	0.0
160	32	32.0	0.0
161	32	32.0	0.0
162	32	32.0	0.0
163	32	32.0	0.0
164	32	32.0	0.0
165	32	32.0	0.0
166	32	32.0	0.0
167	32	32.0	0.0
168	32	32.0	0.0
169	32	32.0	0.0
170	32	32.0	0.0
171	32	32.0	0.0
172	32	32.0	0.0
173	32	32.0	0.0
174	32	32.0	0.0
175	32	32.0	0.0
176	32	32.0	0.0
177	32	32.0	0.0
178	32	32.0	0.0
179	32	32.0	0.0
180	32	32.0	0.0
181	32	32.0	0.0
182	32	32.0	0.0
183	32	32.0	0.0
184	32	32.0	0.0
185	32	32.0	0.0
186	32	32.0	0.0
187	32	32.0	0.0
188	32	32.0	0.0
189	32	32.0	0.0
190	32	32.0	0.0
191	32	32.0	0.0
192	32	32.0	0.0
193	32	32.0	0.0
194	32	32.0	0.0
195	32	32.0	0.0
196	32	32.0	0.0
197	32	32.0	0.0
198	32	32.0	0.0
199	32	32.0	0.0
200	32	32.0	0.0
201	32	32.0	0.0
202	32	32.0	0.0
203	32	32.0	0.0
204	32	32.0	0.0
205	32	32.0	0.0
206	32	32.0	0.0
207	32	32.0	0.0
208	32	32.0	0.0
209	32	32.0	0.0
210	32	32.0	0.0
211	32	32.0	0.0
212	32	32.0	0.0
213	32	32.0	0.0
214	32	32.0	0.0
215	32	32.0	0.0
216	32	32.0	0.0
217	32	32.0	0.0
218	32	32.0	0.0
219	32	32.0	0.0
220	32	32.0	0.0
221	32	32.0	0.0
222	32	32.0	0.0
223	32	32.0	0.0
224	32	32.0	0.0
225	32	32.0	0.0
226	32	32.0	0.0
227	32	32.0	0.0
228	32	32.0	0.0
229	32	32.0	0.0
230	32	32.0	0.0
231	32	32.0	0.0
232	32	32.0	0.0
233	32	32.0	0.0
234	32	32.0	0.0
235	32	32.0	0.0
236	32	32.0	0.0
237	32	32.0	0.0
238	32	32.0	0.0
239	32	32.0	0.0
240	32	32.0	0.0
241	32	32.0	0.0
242	32	32.0	0.0
243	32	32.0	0.0
244	32	32.0	0.0
245	32	32.0	0.0
246	32	32.0	0.0
247	32	32.0	0.0
248	32	32.0	0.0
249	32	32.0	0.0
250	32	32.0	0.0
251	32	32.0	0.0
252	32	32.0	0.0
253	32	32.0	0.0
254	32	32.0	0.0
255	32	32.0	0.0
256	32	32.0	0.0
257	32	32.0	0.0
258	32	32.0	0.0
259	32	32.0	0.0
260	32	32.0	0.0
261	32	32.0	0.0
262	32	32.0	0.0
263	32	32.0	0.0
264	32	32.0	0.0
265	32	32.0	0.0
266	32	32.0	0.0
267	32	32.0	0.0
268	32	32.0	0.0
269	32	32.0	0.0
270	32	32.0	0.0
271	32	32.0	0.0
272	32	32.0	0.0
273	32	32.0	0.0
274	32	32.0	0.0
275	32	32.0	0.0
276	32	32.0	0.0
277	32	32.0	0.0
278	32	32.0	0.0
279	32	32.0	0.0
280	32	32.0	0.0
281	32	32.0	0.0
282	32	32.0	0.0
283	32	32.0	0.0
284	32	32.0	0.0
285	32	32.0	0.0
286	32	32.0	0.0
287	32	32.0	0.0
288	32	32.0	0.0
289	32	32.0	0.0
290	32	32.0	0.0
291	32	32.0	0.0
292	32	32.0	0.0
293	32	32.0	0.0
294	32	32.0	0.0
295	32	32.0	0.0
296	32	32.0	0.0
297	32	32.0	0.0
298	32	32.0	0.0
299	32	32.0	0.0
300	32	32.0	0.0
301	32	32.0	0.0
302	32	32.0	0.0
303	32	32.0	0.0
304	32	32.0	0.0
305	32	32.0	0.0
306	32	32.0	0.0
307	32	32.0	0.0
308	32	32.0	0.0
309	32	32.0	0.0
310	32	32.0	0.0
311	32	32.0	0.0
312	32	32.0	0.0
313	32	32.0	0.0
314	32	32.0	0.0
315	32	32.0	0.0
316	32	32.0	0.0
317	32	32.0	0.0
318	32	32.0	0.0
319	32	32.0	0.0
320	32	32.0	0.0
321	32	32.0	0.0
322	32	32.0	0.0
323	32	32.0	0.0
324	32	32.0	0.0
325	32	32.0	0.0
326	32	32.0	0.0
327	32	32.0	0.0
328	32	32.0	0.0
329	32	32.0	0.0
330	32	32.0	0.0
331	32	32.0	0.0
332	32	32.0	0.0
333	32	32.0	0.0
334	32	32.0	0.0
335	32	32.0	0.0
336	32	32.0	0.0
337	32	32.0	0.0
338	32	32.0	0.0
339	32	32.0	0.0
340	32	32.0	0.0
341	32	32.0	0.0
342	32	32.0	0.0
343	32	32.0	0.0
344	32	32.0	0.0
345	32	32.0	0.0
346	32	32.0	0.0
347	32	32.0	0.0
348	32	32.0	0.0
349	32	32.0	0.0
350	32	32.0	0.0
351	32	32.0	0.0
352	32	32.0	0.0
353	32	32.0	0.0
354	32	32.0	0.0
355	32	32.0	0.0
356	32	32.0	0.0
357	32	32.0	0.0
358	32	32.0	0.0
359	32	32.0	0.0
360	32	32.0	0.0
361	32	32.0	0.0
362	32	32.0	0.0
363	32	32.0	0.0
364	32	32.0	0.0
365	32	32.0	0.0
366	32	32.0	0.0
367	32	32.0	0.0
368	32	32.0	0.0
369	32	32.0	0.0
370	32	32.0	0.0
371	32	32.0	0.0
372	32	32.0	0.0
373	32	32.0	0.0
374	32	32.0	0.0
375	32	32.0	0.0
376	32	32.0	0.0
377	32	32.0	0.0
378	32	32.0	0.0
379	32	32.0	0.0
380	32	32.0	0.0
381	32	32.0	0.0
382	32	32.0	0.0
383	32	32.0	0.0
384	32	32.0	0.0
385	32	32.0	0.0
386	32	32.0	0.0
387	32	32.0	0.0
388	32	32.0	0.0
389	32	32.0	0.0
390	32	32.0	0.0
391	32	32.0	0.0
392	32	32.0	0.0
393	32	32.0	0.0
394	32	32.0	0.0
395	32	32.0	0.0
396	32	32.0	0.0
397	32	32.0	0.0
398	32	32.0	0.0
399	32	32.0	0.0
400	32	32.0	0.0
1	40	55.43	6.8106607609
2	36	46.42	3.15651706791
3	33	42.605	2.40186906388
4	29	39.395	2.63988162613
5	27	36.195	2.87523477302
