100 40 20 0.8 17
1	65	72.48	2.94102023114
2	63	69.84	2.45242736896
3	62	68.4	2.29346898824
4	63	67.46	1.9360785108
5	62	66.91	2.11232099833
6	62	66.24	2.63863601128
7	60	65.35	2.68467875173
8	59	63.98	2.71654191943
9	57	62.63	2.39438927495
10	57	62.0	2.61916017074
11	53	60.59	2.40455817147
12	53	59.78	2.46811669092
13	54	59.14	2.53779431791
14	52	59.02	3.1874127439
15	50	57.87	3.12299535703
16	53	56.89	2.34049140139
17	52	56.72	2.91575033225
18	50	55.62	2.56429327496
19	49	55.16	2.6333248945
20	49	54.49	2.92743915394
21	49	53.64	2.389644325
22	47	53.04	2.15833268983
23	44	52.35	2.17887585695
24	45	51.93	2.66928829466
25	45	50.95	2.60528309402
26	45	50.22	2.57906959968
27	45	49.69	2.49677792364
28	45	49.37	2.23452455793
29	44	48.86	2.26724502425
30	43	48.52	1.94154577592
31	44	48.56	2.25086649982
32	43	48.15	2.45509673944
33	42	47.63	2.3691981766
34	42	46.88	2.09895211951
35	40	46.69	2.18034400955
36	40	46.44	2.30356245845
37	40	45.8	2.17715410571
38	41	45.71	2.13679666791
39	41	45.1	2.40208242989
40	40	44.59	2.3155776817
41	40	44.15	2.60528309402
42	39	43.22	2.31767124502
43	37	42.64	2.27824493854
44	37	42.37	2.27004405244
45	36	42.09	2.03516584091
46	37	41.58	2.17338445748
47	36	41.32	2.40782059132
48	37	41.13	2.3860217937
49	36	40.86	2.18641258686
50	37	40.95	2.31246621597
51	36	40.46	2.36397969534
52	36	39.98	2.35788040409
53	35	39.89	2.15357841743
54	35	40.15	2.42229230276
55	35	39.95	2.42641711171
56	33	39.82	2.29512526891
57	33	39.72	2.68357969884
58	33	38.48	2.58642610565
59	33	38.24	2.68372874933
60	32	37.44	2.70303533088
61	32	37.21	2.69182094501
62	32	37.26	2.65563551716
63	32	36.73	2.63763151331
64	32	36.46	2.487649493
65	29	36.3	2.67020598456
66	30	36.12	2.62404268258
67	31	35.59	2.5655213895
68	30	35.04	2.33203773554
69	31	34.85	2.44693686065
70	30	34.65	2.16506350946
71	30	34.42	2.42148714636
72	30	34.48	2.60568609007
73	30	34.41	2.51831292734
74	30	34.09	2.40871334949
75	29	34.04	2.50966133173
76	29	34.03	2.590193043
