100 40 20 0.8 33
1	41	58.23	6.46506767173
2	40	52.49	4.01122175902
3	38	48.31	3.46033235398
4	34	45.17	3.00351460792
5	35	42.68	2.64151471698
6	33	40.52	2.64
7	32	38.95	2.31678656764
8	32	37.83	2.72049627826
9	32	36.33	2.2805920284
10	28	35.08	2.13391658694
11	28	34.34	2.36736140038
12	28	34.19	2.54045271556
13	27	32.69	2.63322995578
14	26	31.44	2.55468197629
15	24	30.02	2.5611716069
16	22	29.45	3.02448342697
17	22	28.18	2.70695400774
18	22	27.24	2.42948554225
19	22	26.97	2.36412774613
20	22	26.8	2.22261107709
21	20	26.48	2.24713150483
22	21	26.22	2.28289290156
23	21	26.45	2.44284670006
24	21	25.8	2.00499376558
25	22	25.69	2.13398687906
26	22	25.84	2.46868385987
27	21	25.62	2.51706177914
28	20	25.1	2.45560583156
29	18	25.05	2.67721870605
30	18	24.09	2.53808983293
31	19	24.04	2.50966133173
32	19	23.69	2.32247712583
33	18	23.67	2.49821936587
34	18	23.24	2.39215384121
35	18	23.49	2.75134512557
36	18	23.12	2.40116638324
37	18	23.33	2.4537929823
38	15	22.92	2.89025950392
39	14	22.57	2.97070698656
40	15	22.16	2.57184758491
41	15	22.05	2.65847700761
42	15	22.15	2.81558164506
43	15	21.86	2.96654681406
44	15	21.01	2.70368267369
45	15	20.48	2.64
46	15	20.44	2.57806128709
47	15	20.28	2.62328038913
48	16	20.91	2.64988679003
49	16	20.38	2.25734357155
50	14	20.78	2.54393396141
51	14	21.16	2.89385555963
52	15	20.69	2.39037653938
53	15	21.2	2.48596057893
54	15	21.07	2.44235542049
55	15	21.22	2.65171642526
56	16	21.06	2.90110323842
57	16	20.72	2.66112758056
58	15	20.55	2.7690250992
59	15	20.55	2.59759504157
60	14	20.44	2.60123047806
61	15	20.64	2.59044397739
62	15	20.24	2.66878249395
63	15	20.25	2.39739441895
64	15	20.28	2.62708964445
65	15	20.34	2.48684539125
66	15	20.21	2.56630083973
67	14	20.58	2.6690073061
68	14	20.75	2.66973781484
69	15	20.5	2.70739727414
70	15	20.44	2.56249878049
71	14	20.68	2.6339324213
72	13	20.35	2.69953699734
73	13	20.41	2.79318814261
74	14	20.53	2.68124970862
75	13	20.14	2.70931725717
76	15	20.49	2.93766914407
77	16	20.3	2.46373699895
78	16	21.08	2.5325086377
79	14	21.48	3.29993939338
80	14	21.09	2.90893451284
81	14	20.41	3.11799615138
82	14	20.76	2.92615789048
83	14	20.7	2.57875939165
84	14	20.59	2.78242699814
85	14	20.15	3.1124748995
86	14	19.93	2.97743177924
87	11	19.48	2.60568609007
88	11	19.77	2.73076912243
89	11	19.87	2.70057401306
90	13	19.85	2.69583011334
91	13	19.83	2.88463169226
92	14	20.37	2.82720710242
93	13	20.06	2.63370461518
94	14	20.09	2.47020242086
95	14	20.33	2.86375627455
96	14	20.28	2.5732469761
97	14	20.44	2.90282620906
98	15	20.2	2.46981780705
99	12	20.59	2.69479127207
100	12	20.09	2.96342707013
101	13	19.95	2.80133896557
102	9	20.08	3.25785205312
103	12	19.29	2.72871764754
104	13	20.02	2.94611608733
105	14	19.68	2.65661438677
106	14	19.57	2.68423173366
107	14	19.25	2.4672859583
108	14	19.49	2.62104940816
109	14	19.34	2.87478694863
110	14	18.74	3.02859703493
111	14	18.7	2.57487863792
112	12	18.99	2.59420508056
113	12	18.91	3.0400493417
114	11	18.76	2.92273844194
115	12	18.81	3.00896992341
116	12	18.49	2.41451858556
117	15	19.11	2.70885584703
118	13	19.28	2.73525135956
119	13	18.87	2.97205316238
120	14	19.05	2.65471279049
121	14	19.4	2.69814751265
122	14	19.45	2.61677282163
123	14	19.56	2.87861077605
124	14	19.33	2.50621228151
125	12	20.05	2.49949994999
126	12	20.49	3.0935254969
127	12	20.03	3.08692403535
128	11	19.22	2.86209713322
129	12	19.84	2.94183616131
130	12	19.46	3.16992113467
131	12	19.33	2.99350964588
132	12	19.03	3.14787229728
133	12	18.75	3.21364279284
134	12	18.45	3.04753999153
135	12	18.47	3.21077872174
136	12	18.63	2.66328744224
137	9	18.42	2.99392718682
138	10	18.45	3.26917420766
139	10	18.55	2.92361078121
140	11	18.29	3.00098317223
141	11	17.98	3.03308423886
142	12	18.41	3.07276748225
143	12	18.23	2.7923287772
144	10	18.65	2.87532606847
145	11	19.09	3.14354894983
146	11	18.77	3.10114494985
147	10	19.0	3.30454232837
148	10	19.15	3.3715723335
149	8	18.68	3.28292552459
150	12	19.19	3.07797011032
151	11	18.99	2.90687117018
152	12	18.41	2.78601866469
153	12	18.68	2.79599713877
154	12	19.37	2.7880279769
155	12	19.51	3.02488016292
156	12	19.3	3.06757233004
157	12	18.58	2.85720142797
158	12	18.53	3.16055374895
159	12	18.44	3.07675153368
