200 50 100 1.0 33
1	48	60.845	3.59874630948
2	50	57.15	2.94236299596
3	48	54.485	2.59803290972
4	45	52.735	2.5208679061
5	44	51.0	2.40416305603
6	43	49.29	2.49317067206
7	41	47.885	2.56549702787
8	38	46.465	2.72924440093
9	38	45.07	2.67490186736
10	37	43.76	2.45201957578
11	34	42.585	2.56569191447
12	35	41.535	2.85635694548
13	33	40.095	2.82063379403
14	32	39.425	2.83802307954
15	29	38.025	3.00072907807
16	29	36.955	2.92796430989
17	30	36.155	2.88461002564
18	27	34.685	2.7956707603
19	26	33.57	2.76316847116
20	26	33.005	2.60671728425
21	27	32.525	2.55134768309
22	24	32.025	2.71558004853
23	25	31.67	2.87073161407
24	25	30.325	2.59603062386
25	24	30.05	2.55293948224
26	21	29.785	2.47967235739
27	20	29.695	2.94482172635
28	20	29.065	2.87589551271
29	19	28.27	3.04090447071
30	22	28.12	2.73415434824
31	22	27.725	2.54153005097
32	20	27.285	2.76292869977
33	20	27.265	2.74495446228
34	19	26.86	2.72036762222
35	19	26.56	2.79041215594
36	18	26.365	2.60226343786
37	18	25.775	2.53068666571
38	17	25.87	3.03695571255
39	16	25.135	2.66397728969
40	17	24.87	2.76099619703
41	17	24.74	3.05326055226
42	19	24.62	2.78668261558
43	17	24.21	2.5934340169
44	18	24.37	2.55403602167
45	17	24.47	2.77832683463
46	17	24.08	2.72279268399
47	17	24.15	3.10282129682
48	13	23.645	2.76929142562
49	13	23.685	3.08476498294
50	13	23.095	3.19154743032
51	13	22.575	3.12639968654
52	15	22.43	3.23961417456
53	15	21.98	2.80528073461
54	15	22.355	3.04121275152
55	14	22.045	2.61590806413
56	14	22.275	2.78197322058
57	15	22.315	3.02088976959
58	15	22.065	2.83562603317
59	13	22.155	2.90016809858
60	12	22.165	2.91337862284
61	9	21.99	3.21401617918
62	12	21.38	3.46490981124
63	12	21.13	3.16592798402
64	13	21.17	2.76606218296
65	12	21.465	3.19041925145
66	12	21.315	3.12662357824
67	12	21.385	3.32216420425
68	12	21.47	2.95788775987
69	13	21.715	2.94682456213
70	10	21.925	3.09020630379
71	11	22.27	3.23528978609
72	14	22.18	3.21210211544
73	13	22.09	3.21588246054
74	14	21.895	2.83971389404
75	15	22.575	3.0861586155
76	10	22.46	3.23394495933
77	13	22.25	3.42454376523
78	11	21.87	3.2516303603
79	12	21.69	3.32624412814
80	13	21.45	3.43329288002
81	11	21.0	3.5902646142
82	10	20.895	3.40939510764
83	9	20.42	3.18804015031
84	10	20.745	3.39705387064
85	10	20.43	3.62975205765
86	9	19.865	3.26600290876
87	9	19.57	3.29015197217
88	11	19.53	3.43934586804
89	9	19.17	3.60154133671
90	10	18.045	3.09886672834
91	4	18.505	3.38525848348
92	8	18.08	3.28840386814
93	10	18.06	3.13630355674
94	11	18.27	2.92525212589
95	7	18.345	3.42578093287
96	7	18.355	3.61786884782
97	8	17.825	3.34729368296
98	11	17.725	3.1207971738
99	9	17.805	3.29954163483
100	7	17.975	3.41385046538
101	7	17.985	3.20386875511
102	7	18.255	3.05286340998
103	10	18.425	3.27022552739
104	10	18.14	3.05129480713
105	9	18.025	2.91279504943
106	7	17.925	3.25105752025
107	7	18.255	3.17804578318
108	11	18.34	3.29308366125
109	7	18.24	2.90558083694
110	9	18.585	3.28675752072
111	9	18.44	3.13630355674
112	9	18.71	2.90101706303
113	9	19.1	3.06267856622
114	9	19.415	3.54581090866
115	10	18.82	2.96607484734
116	10	19.345	3.14419703581
117	12	19.765	3.1968382818
118	11	19.56	2.94557294936
119	11	19.745	3.01329968639
120	13	20.075	3.37333292161
121	9	20.215	3.32998123118
122	11	20.24	3.20973519157
123	11	20.13	3.34560906264
124	9	19.935	3.71493943423
125	11	19.55	3.3715723335
126	9	19.63	2.74829037767
127	11	20.645	3.42183795642
128	7	20.03	3.67002724786
129	10	19.8	3.11769145362
130	12	19.915	3.16982255024
131	10	19.715	3.3843426245
132	6	19.94	3.4563564631
133	10	19.865	3.5562304481
134	13	19.42	3.30205996311
135	12	19.49	2.89307794572
136	9	20.015	3.17250295508
137	9	19.81	3.31419673526
138	8	19.335	3.82004908345
139	8	18.98	3.1015480006
140	10	19.435	3.45481909801
141	9	19.295	3.37460738457
142	10	19.42	3.01058133921
143	5	19.67	3.5186787293
144	9	19.315	3.31297072127
145	10	19.18	3.51818134837
146	9	19.045	3.17379504694
147	9	18.965	3.33523237571
148	11	18.655	2.89585479608
149	8	19.01	3.03972038188
150	10	19.48	3.19837458719
151	10	19.54	3.01966885602
152	10	19.72	3.04493021266
153	12	19.945	3.07277968621
154	12	20.235	3.33763014728
155	12	20.12	3.07662152368
156	12	20.545	3.26771709302
157	12	20.43	3.22724340576
158	12	20.17	2.78946231378
159	12	20.595	2.98345018393
160	11	20.59	2.888234755
161	12	20.785	3.12710329219
162	13	20.65	3.09959674797
163	12	21.125	3.01651703128
164	11	21.295	3.39970219284
165	11	20.79	3.24744514965
166	12	20.65	3.16662280671
167	12	20.51	3.04957374071
168	8	20.6	3.2939338184
169	9	20.145	3.35916284214
170	8	19.92	3.40052937055
171	9	19.665	3.08427868391
172	11	19.615	2.90289080056
173	8	20.2	3.20780298647
174	10	20.2	3.24345494805
175	10	20.12	3.37721778984
