200 50 100 0.4 33
1	52	61.115	3.65263945661
2	49	57.165	2.59379548153
3	47	54.515	2.48591532438
4	47	52.09	2.14753346889
5	44	50.37	2.33304522031
6	42	48.65	2.21979728804
7	42	46.745	2.15638006854
8	41	45.18	2.03164957608
9	39	44.01	2.00746108306
10	37	42.655	2.25742663225
11	36	41.545	2.32335425624
12	34	39.815	2.21376940985
13	32	38.355	2.42465976995
14	32	36.52	2.06387984146
15	31	35.185	1.86300161031
16	31	34.265	1.82065235561
17	29	33.61	2.01690356735
18	29	32.725	2.10935416656
19	28	31.35	1.83507493035
20	27	30.555	1.9690035551
21	26	29.72	2.07402989371
22	25	28.95	2.03654118544
23	25	27.895	1.88784930543
24	25	27.025	1.96834321194
25	23	26.445	1.76266134013
26	23	26.025	1.90115096718
27	23	26.24	2.20281637909
28	23	25.835	2.13489461098
29	21	25.05	2.20397368405
30	20	24.215	2.10208824743
31	20	23.51	2.04448037408
32	19	23.025	2.36524311647
33	19	22.13	2.27224558532
34	19	21.5	2.40208242989
35	19	20.975	2.24374129525
36	18	20.31	2.21898625503
37	17	20.255	2.17255034464
38	15	20.11	2.24229792847
39	15	19.62	2.22387049983
40	14	18.72	2.42932089276
41	14	17.995	2.36748284049
42	14	17.51	2.71291356294
43	14	17.105	2.65404879382
44	14	16.6	2.56124969497
45	14	16.015	2.4299742797
46	14	15.445	2.43453794384
47	14	15.3	2.12132034356
48	13	15.315	2.15076149305
49	13	15.925	2.72568798655
50	13	15.58	2.35236051659
51	13	15.275	2.49386747844
52	13	14.885	2.59263861732
53	13	14.75	2.47133567125
54	13	14.85	2.60144190787
55	13	14.9	2.64575131106
56	13	14.74	2.59661317874
57	13	14.395	2.38515722752
58	13	14.77	2.52529206232
59	12	14.535	2.38721071546
60	12	14.25	2.23550889061
61	12	14.745	2.61724568965
62	12	14.615	2.54495088361
63	12	14.43	2.64293397572
64	12	13.65	2.54312799521
65	12	13.4	2.4
66	12	13.615	2.45901911339
67	12	13.69	2.44620113646
68	12	13.92	2.56780061531
69	12	13.815	2.62502857127
70	12	13.59	2.49637737532
71	12	13.695	2.45397127123
72	12	13.915	2.60341602515
73	12	13.545	2.46535494402
74	12	13.47	2.43086404392
75	12	13.75	2.59951918631
76	12	14.015	2.73400347476
77	12	13.67	2.46598864555
78	12	13.59	2.48835286887
79	12	13.7	2.5079872408
80	12	13.74	2.66127788853
81	12	13.515	2.40619512924
82	12	13.73	2.55481897597
83	12	13.335	2.26335481089
84	12	13.75	2.63011406597
85	12	13.45	2.46119889485
86	12	13.62	2.47903206918
87	12	13.785	2.63605292056
88	12	13.625	2.58154507999
89	12	13.59	2.51035854013
90	12	13.78	2.55374235192
91	12	13.735	2.50893901879
92	12	13.875	2.62856900233
93	12	13.66	2.61426854015
94	12	13.89	2.59381957738
95	12	13.815	2.59822535589
96	12	13.895	2.68960498958
97	12	13.72	2.66488273663
98	12	13.895	2.69517624656
99	12	13.76	2.51443830706
100	12	13.96	2.6416661409
101	12	14.05	2.69953699734
102	12	13.715	2.58142886789
103	12	13.875	2.52178012523
104	12	13.8	2.55929677841
105	12	14.01	2.67392969242
106	12	13.74	2.56171817341
107	12	13.665	2.45209604216
108	12	14.025	2.68036844482
109	12	13.82	2.64718718643
110	12	13.635	2.58491295792
111	12	13.97	2.71092235226
112	12	13.86	2.57495631031
113	12	13.87	2.67078640104
114	12	13.605	2.5355423483
115	12	13.44	2.42412870945
116	12	13.54	2.43072005793
117	12	13.64	2.47596445855
118	12	13.765	2.57677608651
119	12	13.96	2.66052626373
120	12	13.955	2.71163695948
121	12	13.8	2.59615099715
122	12	13.78	2.54589866256
123	12	13.585	2.369129587
124	12	13.73	2.62432848554
125	12	13.71	2.62600456968
126	12	13.625	2.51483100824
127	12	13.875	2.68688946553
128	12	13.955	2.75734927059
129	12	13.94	2.69562608683
130	12	14.025	2.8025657887
131	12	13.99	2.70183271133
