200 50 100 0.2 33
1	48	60.83	3.91421767407
2	48	56.715	3.25019614793
3	46	53.145	2.64461244798
4	40	50.45	2.63960224276
5	40	48.065	2.25183813806
6	40	46.48	2.39365828806
7	39	44.125	2.44527605804
8	37	41.32	1.80765040868
9	35	39.965	1.63210753322
10	35	38.85	1.70220445305
11	33	37.62	1.80155488398
12	32	36.24	1.57873366975
13	32	35.235	1.69404102666
14	30	33.96	1.82712889529
15	29	32.57	1.9455333459
16	29	31.215	1.81625301101
17	28	29.95	1.3955285737
18	27	29.435	1.45800377229
19	27	29.305	1.73550424949
20	25	28.545	1.64862821764
21	24	27.825	1.54414215667
22	24	27.135	1.68723886868
23	24	26.295	1.42757661791
24	23	25.75	1.80485456478
25	23	24.73	1.8130361276
26	23	24.67	1.85502021552
27	23	24.525	1.9389107767
28	23	23.99	1.88941789978
29	22	23.685	1.63272012298
30	22	23.77	1.7283228865
31	22	23.67	1.71787659627
32	22	23.53	1.65199878935
33	22	23.22	1.73539620836
34	22	23.095	2.18311131187
35	22	22.69	1.6504241879
36	22	22.49	1.43523517237
37	21	22.73	1.80751210231
38	21	22.81	1.77028246334
39	21	22.56	1.63291151016
40	21	22.705	2.19270951108
41	21	21.655	1.61739760109
42	21	21.765	1.79993749891
43	21	21.62	1.60798009938
44	21	21.85	1.89406969249
45	21	21.87	1.97562648292
46	19	21.755	1.76492917705
47	19	21.54	1.5679285698
48	19	21.61	1.93853037118
49	18	21.42	2.23463643575
50	18	20.175	1.79007681399
51	18	19.415	1.82558894607
52	18	18.805	1.88599443265
53	18	18.87	1.91130845234
54	15	19.025	2.11999410377
55	15	18.855	1.93493539944
56	15	18.54	1.7573844201
57	15	18.595	2.39811905459
58	15	17.5	2.57293606605
59	15	15.69	1.77028246334
60	15	16.08	2.17798071617
61	15	16.02	2.11177650333
62	15	15.76	1.85806350806
63	15	15.96	2.10199904852
64	15	15.97	2.01223756053
65	15	15.96	2.1138590303
66	15	15.845	1.97255544916
67	15	16.095	2.17393077167
68	15	15.9	2.00499376558
69	15	15.595	1.66762555749
70	15	16.12	2.22162102979
71	15	16.075	2.19074758929
72	15	16.24	2.42742662093
73	15	16.065	2.25627458435
74	15	16.1	2.19544984001
75	15	15.895	2.0332178929
76	15	15.81	1.83409378168
77	15	15.85	1.93326149292
78	15	15.88	1.99138143006
79	15	15.665	1.82832573684
80	15	15.84	1.9935897271
81	15	15.545	1.58365873849
82	15	16.035	2.10089861726
83	15	16.085	2.21309172878
84	15	15.43	1.45089627472
85	15	15.785	1.81625301101
86	15	16.0	2.10713075057
87	15	15.93	2.12252208469
88	15	16.035	2.13629937041
89	15	15.8	1.83575597507
90	14	15.92	2.02820117345
91	14	15.975	2.25485587123
92	14	15.74	2.14065410564
93	14	15.24	2.05241321376
94	14	14.885	2.00792803656
95	14	14.86	2.05922315449
96	14	15.05	2.1089096709
97	14	14.77	1.83223906737
98	14	14.665	1.72127133247
99	14	14.665	1.7096125292
100	14	14.685	1.78767306854
101	14	14.675	1.85185717592
102	14	15.045	2.10783656862
103	14	14.91	2.05472625914
104	14	14.67	1.8141389142
105	14	14.88	2.0038962049
106	14	14.915	1.94107573268
107	14	14.7	1.788854382
108	14	14.75	1.88878267675
109	14	14.9	2.02237484162
110	14	14.955	2.0887735636
111	14	14.915	2.01190829811
112	14	14.71	1.90942399692
113	14	14.78	1.87392635928
114	14	14.75	1.9461500456
115	14	15.025	2.10341983446
116	14	14.93	2.02610463698
117	14	14.795	1.84200298588
118	14	14.8	1.92353840617
119	14	14.88	2.02869416128
120	14	14.815	1.96488549285
121	14	14.775	1.98604506495
122	14	14.94	2.13691366227
123	14	14.715	1.80935762081
124	14	14.91	2.01293318319
125	14	14.79	1.96364457069
126	14	14.63	1.73294546942
127	14	15.055	2.17760763224
128	14	14.875	1.95176202443
129	14	14.83	2.01024874083
130	14	14.735	1.91697026581
131	14	14.92	2.07451199081
132	14	14.755	1.87215784591
133	14	14.795	1.90341141112
134	13	14.655	1.79331397139
135	13	14.935	2.08824687238
136	13	14.695	1.70351841786
137	13	14.87	1.98824042812
138	13	14.835	2.00194280638
139	13	14.915	2.2533918878
140	13	14.62	2.16231357578
141	10	14.155	2.30455527163
142	10	13.705	1.95652114734
143	10	13.715	2.27898551992
144	10	12.98	2.51388146101
145	10	10.74	1.90063147401
146	10	11.095	2.35073924543
147	10	11.095	2.24632477616
148	10	11.035	2.20992646936
149	10	10.825	1.94791555258
150	10	10.87	2.04770603359
151	10	11.04	2.24686448189
152	10	10.65	1.82961744635
153	10	11.05	2.23774440006
154	10	10.805	2.00673241863
155	10	10.85	1.97673974008
156	10	11.075	2.19074758929
157	10	10.915	2.12550582215
158	10	11.05	2.24666419387
159	10	11.005	2.24387499652
160	10	10.825	2.04801733391
161	10	10.72	1.84705170474
162	10	10.945	2.07412029545
163	10	10.9	2.14941852602
164	10	11.07	2.22825043476
165	10	11.01	2.25608067232
166	10	10.955	2.06469731438
167	10	10.875	2.04435197557
168	10	11.01	2.20678499179
169	10	10.875	2.0855155238
170	10	11.08	2.26795061675
171	10	10.83	2.07631885798
172	10	10.99	2.19770334668
173	10	11.15	2.39739441895
174	10	11.27	2.35947027953
175	10	10.995	2.13891911956
176	10	10.995	2.24832715591
177	10	10.925	2.09030500167
178	10	10.86	2.17494827525
179	10	10.73	1.98169119693
180	10	10.795	1.93725966251
181	10	10.71	1.90942399692
182	10	11.16	2.37789823163
183	10	10.86	2.06164982478
184	10	11.105	2.24142253937
185	10	11.145	2.34392299362
186	10	11.085	2.2533918878
187	10	10.785	1.95672558117
188	10	11.065	2.22053484548
189	10	11.075	2.21571094685
190	10	11.32	2.41818113465
191	10	10.88	1.94822996589
192	10	11.235	2.40619512924
193	10	10.825	2.02839222045
194	10	10.94	2.16480946044
195	10	11.05	2.26218920517
196	10	10.775	1.97341708719
197	10	10.66	1.74195292703
198	10	10.93	2.07728187784
