200 50 100 0.0 33
1	50	61.02	3.72419118736
2	50	56.945	2.83407392282
3	46	54.07	2.48497484897
4	46	51.555	2.30802404667
5	44	49.78	1.97017765696
6	43	48.485	1.97731509881
7	42	47.135	2.24204705571
8	40	45.47	2.18611527601
9	40	43.73	1.73409918978
10	40	41.93	0.857379729175
11	37	41.19	1.28604043482
12	37	40.22	1.47702403501
13	37	39.47	1.77175054678
14	37	37.15	0.630476010646
15	37	37.0	0.0
16	37	37.0	0.0
17	37	37.0	0.0
18	37	37.0	0.0
19	37	37.0	0.0
20	37	37.0	0.0
21	37	37.0	0.0
22	37	37.0	0.0
23	37	37.0	0.0
24	37	37.0	0.0
25	37	37.0	0.0
26	37	37.0	0.0
27	37	37.0	0.0
28	37	37.0	0.0
29	37	37.0	0.0
30	37	37.0	0.0
31	37	37.0	0.0
32	37	37.0	0.0
33	37	37.0	0.0
34	37	37.0	0.0
35	37	37.0	0.0
36	37	37.0	0.0
37	37	37.0	0.0
38	37	37.0	0.0
39	37	37.0	0.0
40	37	37.0	0.0
41	37	37.0	0.0
42	37	37.0	0.0
43	37	37.0	0.0
44	37	37.0	0.0
45	37	37.0	0.0
46	37	37.0	0.0
47	37	37.0	0.0
48	37	37.0	0.0
49	37	37.0	0.0
50	37	37.0	0.0
51	37	37.0	0.0
52	37	37.0	0.0
53	37	37.0	0.0
54	37	37.0	0.0
55	37	37.0	0.0
56	37	37.0	0.0
57	37	37.0	0.0
58	37	37.0	0.0
59	37	37.0	0.0
60	37	37.0	0.0
61	37	37.0	0.0
62	37	37.0	0.0
63	37	37.0	0.0
64	37	37.0	0.0
65	37	37.0	0.0
66	37	37.0	0.0
67	37	37.0	0.0
68	37	37.0	0.0
69	37	37.0	0.0
70	37	37.0	0.0
71	37	37.0	0.0
72	37	37.0	0.0
73	37	37.0	0.0
74	37	37.0	0.0
75	37	37.0	0.0
76	37	37.0	0.0
77	37	37.0	0.0
78	37	37.0	0.0
79	37	37.0	0.0
80	37	37.0	0.0
81	37	37.0	0.0
82	37	37.0	0.0
83	37	37.0	0.0
84	37	37.0	0.0
85	37	37.0	0.0
86	37	37.0	0.0
87	37	37.0	0.0
88	37	37.0	0.0
89	37	37.0	0.0
90	37	37.0	0.0
91	37	37.0	0.0
92	37	37.0	0.0
93	37	37.0	0.0
94	37	37.0	0.0
95	37	37.0	0.0
96	37	37.0	0.0
97	37	37.0	0.0
98	37	37.0	0.0
99	37	37.0	0.0
100	37	37.0	0.0
101	37	37.0	0.0
102	37	37.0	0.0
103	37	37.0	0.0
104	37	37.0	0.0
105	37	37.0	0.0
106	37	37.0	0.0
107	37	37.0	0.0
108	37	37.0	0.0
109	37	37.0	0.0
110	37	37.0	0.0
111	37	37.0	0.0
112	37	37.0	0.0
113	37	37.0	0.0
114	37	37.0	0.0
115	37	37.0	0.0
116	37	37.0	0.0
117	37	37.0	0.0
118	37	37.0	0.0
119	37	37.0	0.0
120	37	37.0	0.0
121	37	37.0	0.0
122	37	37.0	0.0
123	37	37.0	0.0
124	37	37.0	0.0
125	37	37.0	0.0
126	37	37.0	0.0
127	37	37.0	0.0
128	37	37.0	0.0
129	37	37.0	0.0
130	37	37.0	0.0
131	37	37.0	0.0
132	37	37.0	0.0
133	37	37.0	0.0
134	37	37.0	0.0
