200 50 100 0.9 33
1	51	61.07	3.8451397894
2	48	56.875	2.9697432549
3	47	54.15	2.66786431439
4	44	52.07	2.97407128361
5	44	49.575	2.58734902941
6	42	48.335	2.41718327812
7	40	46.87	2.60635761169
8	39	45.43	2.46679954597
9	37	44.1	2.25831795813
10	37	43.575	2.80969304373
11	37	42.155	2.35180250021
12	35	41.425	2.24819371941
13	32	40.63	2.3860217937
14	33	39.905	2.4951903735
15	32	39.2	2.63818119165
16	32	37.84	2.56405928169
17	30	37.28	2.50231892452
18	29	36.485	2.74586507316
19	29	35.175	2.69339469815
20	28	34.33	2.64217713259
21	27	33.35	2.62630919733
22	25	32.335	2.57735814353
23	25	31.76	2.70599334811
24	23	30.665	2.71344338434
25	24	30.045	2.79874525457
26	23	29.195	2.64517957802
27	21	28.495	2.65517890169
28	22	28.08	2.55217554255
29	20	27.505	2.61533458663
30	19	26.735	2.4949498993
31	17	26.615	2.79406066505
32	19	25.94	2.80827349095
33	17	24.96	2.87374320356
34	18	24.495	2.72946423314
35	17	23.985	2.75223091328
36	15	23.49	2.89998275857
37	16	23.005	2.82222872921
38	14	22.81	2.90927826101
39	14	22.355	3.00648881588
40	15	21.455	2.84041810303
41	15	20.915	2.68659170698
42	15	20.745	2.64385608534
43	13	20.865	2.75077716291
44	13	20.705	2.92198134833
45	12	20.17	2.97843918857
46	12	19.555	3.24144643639
47	10	18.53	2.91360601317
48	11	18.28	2.92431188487
49	12	18.07	3.07328814139
50	11	17.485	2.93764786862
51	11	17.245	2.70831589738
52	11	17.77	2.9371925371
53	9	17.39	2.87887130661
54	9	17.06	2.72514219812
55	9	17.125	2.88433267845
56	9	17.535	3.06247857135
57	9	16.97	2.99651464205
58	9	16.955	3.09240602121
59	9	16.55	2.81024909928
60	9	16.495	2.86355984746
61	10	16.755	2.73038001018
62	10	16.815	2.89840904636
63	9	16.85	3.03438626414
64	10	16.55	2.82798514848
65	10	16.89	2.60344003196
66	10	17.4	2.83019433962
67	10	16.83	2.84624313789
68	9	16.74	2.91931498814
69	9	16.395	2.96462054908
70	9	16.115	2.9311729734
71	8	15.75	3.01288897904
72	8	15.785	2.66810325887
73	8	15.81	3.32474059138
74	8	14.9	3.09030742807
75	8	14.54	3.03123737111
76	8	14.815	2.7019946336
77	8	14.8	2.87576076891
78	8	14.995	2.86443275362
79	8	14.625	2.96553114973
80	8	14.57	2.95044064506
81	8	14.5	2.77848879789
82	8	14.725	2.92905701549
83	7	14.89	2.98628531792
84	7	14.395	3.00981311712
85	7	14.49	2.989966555
86	7	14.325	3.0346952071
87	7	14.435	2.88544190723
88	7	14.43	2.78479801781
89	7	15.43	2.87142821606
90	7	15.1	3.07083050656
91	7	14.995	2.93001279861
92	8	14.905	2.85411544966
93	7	15.21	3.11863752302
94	8	14.98	2.96135104302
95	8	15.19	2.81849250487
96	8	15.14	2.92239627703
97	8	15.415	2.90736564608
98	8	15.28	2.88645110819
99	8	15.38	2.69733201516
100	8	15.255	2.97657101377
101	8	15.375	2.90764079625
