200 50 100 0.5 33
1	52	61.12	3.27652254685
2	52	57.46	2.35762592453
3	48	55.22	2.78955193535
4	44	52.255	2.56709466129
5	41	49.855	2.56592575886
6	41	48.215	2.49374718045
7	40	46.885	2.84987280418
8	39	45.63	3.1895297459
9	37	43.28	2.68544223546
10	35	41.72	2.49831943514
11	35	40.645	2.47971268497
12	34	39.215	2.22458423082
13	33	38.125	2.34720578561
14	30	36.56	2.10390113836
15	26	35.875	2.62285626751
16	26	34.655	2.66382713403
17	26	32.845	2.64971224853
18	26	31.39	2.842164668
19	26	29.395	2.13283262353
20	26	28.59	2.14753346889
21	24	27.825	2.12235129043
22	24	27.485	2.12126730989
23	24	27.03	2.20660372518
24	23	26.235	2.2360176654
25	23	25.46	2.02938414303
26	22	25.31	2.10092836622
27	22	25.1	2.2045407685
28	22	24.645	2.16771192736
29	22	24.475	2.08791163606
30	20	24.54	2.22
31	20	23.97	2.05890747728
32	20	23.51	2.1283561732
33	19	23.27	1.9867309833
34	19	23.4	2.17025344142
35	19	23.255	2.31947731181
36	17	22.15	2.26439837484
37	16	21.46	2.53148177951
38	16	20.485	2.37482104589
39	17	20.46	2.69228527463
40	14	19.25	2.63770733782
41	14	18.775	2.61043578737
42	13	18.095	2.61456975428
43	13	17.67	2.64973583589
44	13	16.585	2.60821298977
45	13	16.02	2.68879155012
46	13	15.275	2.60180225997
47	13	15.08	2.7191175039
48	13	14.99	2.58648410009
49	13	14.915	2.54514734348
50	11	15.08	2.458373446
51	11	15.055	2.60614178432
52	11	14.755	2.50499001994
53	11	14.465	2.53550290869
54	11	14.325	2.72017922204
55	11	13.64	2.83203107328
56	11	13.485	2.82838734971
57	11	13.5	2.80356915378
58	11	13.505	2.71845084561
59	11	13.5	2.76767050062
60	11	13.255	2.62106371536
61	11	13.31	2.67280751271
62	11	13.215	2.85110066466
63	11	13.185	2.8303312527
64	11	13.13	2.69872191972
65	11	13.405	2.70573003088
66	11	12.975	2.68781974842
67	11	13.16	2.68037310836
68	11	13.175	2.74123603508
69	11	13.64	2.78754372163
70	11	13.505	2.82842270533
71	11	13.13	2.64822582119
72	11	13.29	2.73237991502
73	11	13.16	2.76123160926
74	11	13.605	2.70536041961
75	11	13.25	2.7363296585
76	11	13.155	2.68532586477
77	11	13.255	2.73860822317
78	11	12.99	2.51195143265
79	11	13.205	2.74098066392
80	11	13.265	2.78114634638
81	11	13.095	2.55068128154
82	11	13.13	2.73003662979
83	11	13.345	2.58958973585
84	11	12.98	2.68879155012
85	11	13.22	2.72426136778
86	11	13.33	2.74974544276
87	11	13.085	2.74367909931
88	11	13.27	2.77075801903
89	11	13.65	2.82090411039
90	11	13.22	2.7150690599
91	11	13.545	2.84041810303
92	11	13.18	2.62442374627
93	11	13.145	2.65969453133
94	11	13.43	2.77400432588
95	11	13.275	2.76575035027
96	11	13.275	2.66446523715
97	11	13.45	2.77983812478
98	11	13.275	2.75669639242
99	11	13.065	2.71675817842
100	11	13.32	2.74546899454
101	11	13.43	2.74501366117
102	11	13.255	2.69072016382
103	11	13.205	2.7042512827
104	11	13.135	2.69198346949
105	11	13.36	2.65337520905
106	11	13.195	2.65649675324
107	11	13.33	2.72600440205
108	11	13.63	2.87456083602
109	11	13.2	2.71661554144
110	11	13.49	2.72211314974
111	11	13.585	2.74641129476
112	11	13.195	2.69387731718
113	11	13.235	2.69625202828
114	11	13.45	2.84385302011
115	11	13.41	2.74625199135
116	11	13.06	2.65073574692
117	11	13.135	2.53313540893
