200 50 100 0.6 33
1	52	61.01	4.12188063874
2	47	56.6	2.80535202782
3	43	54.165	2.94919904381
4	42	51.33	2.95145726718
5	40	48.5	2.43310501212
6	39	46.21	2.52109103366
7	36	43.89	2.34689156119
8	36	41.805	2.19248147085
9	34	39.925	2.19074758929
10	30	38.445	2.31667326138
11	28	37.17	2.76063398516
12	27	35.275	2.94607790121
13	24	32.98	2.99325909336
14	24	30.95	2.70878201412
15	24	29.375	2.73393032098
16	23	27.91	2.66868881663
17	22	26.575	2.43194880703
18	22	25.575	2.43400390304
19	20	25.255	2.58069273646
20	19	24.3	2.54165300543
21	18	23.22	2.56741114744
22	17	22.835	2.78707283723
23	17	21.77	2.76895287067
24	15	20.685	2.80281554869
25	14	19.69	2.66718953207
26	14	18.875	2.61713106282
27	14	18.555	2.65837826503
28	13	17.68	2.42024792118
29	13	17.425	2.67476634494
30	11	16.58	2.63507115653
31	11	16.19	2.71180751529
32	11	15.775	2.57960752829
33	11	15.535	3.11267971369
34	11	14.39	2.82805586932
35	11	13.535	2.77286404283
36	11	13.335	2.65758819233
37	10	13.515	2.55338500818
38	10	13.68	2.7762564723
39	10	13.945	2.90378632134
40	10	13.56	2.7525261125
41	10	13.15	2.73267268439
42	10	13.205	2.90223620679
43	10	12.8	2.64764045897
44	10	12.795	2.85358984439
45	8	12.7	2.70739727414
46	8	12.61	2.75824219386
47	8	12.725	2.79988839063
48	8	12.305	2.78064291127
49	8	12.21	2.75061811235
50	8	11.975	2.87999565972
51	8	11.495	2.99666064145
52	8	11.13	2.89190248798
53	8	10.91	2.90549479435
54	8	10.52	2.79456615595
55	8	11.0	2.92232783924
56	8	10.94	2.83309018565
57	8	10.73	2.92183161732
58	8	10.64	2.79828518918
59	8	10.71	2.9369882533
60	8	10.66	2.81325434328
61	8	10.955	2.81122304345
62	8	10.8	2.98496231132
63	8	10.875	2.89471501188
64	8	11.01	2.8248716785
65	8	10.705	2.87192879438
66	8	11.065	2.92929599051
67	8	10.895	2.86774737381
68	8	10.73	2.89777500852
69	8	10.825	2.84857420476
70	8	11.085	2.93049057327
71	8	10.425	2.8362607426
72	8	10.33	2.87073161407
73	8	10.55	2.90645832587
74	8	11.1	2.81069386451
75	8	10.46	2.84049291497
76	8	10.655	2.83477953287
77	8	10.935	2.80192344649
78	8	10.75	2.89266313282
79	8	10.89	2.92709753852
80	8	10.94	2.81538629676
81	8	10.85	2.84209429822
82	8	11.135	2.81722824776
83	8	11.28	2.85334890961
84	8	10.57	2.86445457286
85	8	10.785	2.89633820539
86	8	10.535	2.88942468322
87	8	10.975	2.7576031259
88	8	10.92	2.77373394542
89	8	10.58	2.78632374286
90	8	10.92	2.80955512493
91	8	10.665	2.82714962462
92	8	10.785	2.85460592727
93	8	11.035	2.9109749226
94	8	11.015	2.8661428785
95	8	10.935	2.92758859815
96	8	10.785	2.85810689093
97	8	10.975	2.89385124013
98	8	10.86	2.84084494473
99	8	11.155	2.81797356269
100	8	10.96	2.82283545394
101	8	10.895	2.90413067888
102	8	10.77	2.87873235991
103	8	10.53	2.72930394057
104	8	11.01	2.97655841535
105	8	10.425	2.76846076367
106	8	10.59	2.86912878763
107	8	10.995	2.91118103182
108	8	11.105	2.87818953511
109	8	10.635	2.8340386377
110	8	11.4	2.84604989415
111	8	10.865	2.82608828595
112	8	10.535	2.83350930826
113	8	10.9	2.84780617318
114	8	10.8	2.74772633281
115	8	11.115	2.86910700393
116	8	10.595	2.80017410173
117	8	11.22	2.95661969147
118	8	10.86	2.78395402261
119	8	10.975	2.88346579657
120	8	10.695	2.73897334781
121	8	10.765	2.91028778646
122	8	10.755	2.8469237784
123	8	11.235	2.87398242862
124	8	11.18	3.05083595101
125	8	10.555	2.77794438389
126	8	10.565	2.84003080969
127	8	10.82	2.86489092288
128	8	10.935	2.8845753587
129	8	10.64	2.81076502042
130	8	10.91	2.79139749946
131	8	10.715	2.90925677794
132	8	10.955	2.89015138012
133	7	11.025	2.987369244
134	7	10.435	2.76871360021
135	7	10.545	2.7636886583
136	7	11.0	2.85832118559
137	7	10.845	2.84973244358
138	7	10.9	2.88790581564
139	7	10.5	2.80178514522
140	7	10.9	2.95465734054
141	7	10.795	2.87801580955
142	7	10.33	2.8144448831
143	7	10.435	2.9522491426
144	7	9.39	2.79068092049
145	7	9.92	2.92294372166
146	7	10.23	2.88220401776
147	7	9.905	2.89239952289
148	7	9.79	2.88373022317
149	7	9.88	2.94034011638
150	7	9.655	2.8224058886
151	7	9.82	2.84914022119
152	7	10.095	2.86111429342
153	7	10.035	3.03047438531
154	7	10.18	2.95086428017
155	7	10.02	2.86174771774
156	7	9.91	3.00198267816
157	7	9.875	2.85996066407
158	7	10.42	2.9687707894
159	7	9.715	2.99395641251
160	7	9.635	2.73893683753
161	7	10.07	2.85396215812
162	7	10.395	2.87732080241
163	7	10.05	2.95930735139
164	5	9.74	2.96182376248
165	5	10.585	3.04348073758
166	5	9.715	2.94682456213
167	5	9.18	2.8049242414
168	5	9.58	3.0616335509
169	5	8.98	3.0446017802
170	5	8.26	3.11967947071
171	5	8.495	3.04958603748
172	5	7.995	3.00914855067
173	5	8.28	3.02350789647
174	5	8.175	2.98234387689
175	5	8.055	2.96006334392
176	5	8.225	3.03387128929
177	5	8.035	3.03871272087
178	5	8.265	3.03063937149
179	5	7.94	3.04243323674
180	5	7.82	2.94747349437
181	5	8.2	3.05286750449
182	5	8.12	3.12979232538
183	5	7.89	2.99798265505
184	5	8.055	3.02356990989
185	5	7.74	2.9499830508
186	5	8.485	3.01989652141
187	5	8.02	3.03473227814
188	5	8.015	3.0289891053
189	5	8.455	3.00465888247
190	5	7.685	2.89409312221
191	5	7.905	3.02918718471
192	5	8.095	3.05548277691
193	5	8.04	2.99305863624
194	5	7.785	2.93407140336
195	5	7.89	3.04103600768
196	5	8.05	2.99791594278
197	5	7.57	3.00251561195
198	5	8.24	2.99038459065
199	5	7.84	3.05358805342
200	5	8.415	3.07453655044
201	5	8.385	3.06215202105
202	5	8.015	2.96896867616
203	5	7.83	3.00184942993
204	5	8.07	2.97070698656
205	5	8.325	2.8808635858
206	5	7.935	2.92417082264
207	5	8.275	3.01485903485
208	5	8.025	2.93672862212
209	4	8.115	2.98023069577
210	4	8.33	3.09533519994
211	4	8.005	3.04219904017
212	4	8.465	3.12550395936
213	4	7.995	3.03891016649
214	4	8.04	3.01966885602
215	4	7.79	3.06690397633
216	3	7.21	3.06853385186
217	3	6.94	3.16486966556
218	3	7.055	3.17521259131
219	3	7.19	3.06820794602
220	0	7.365	3.16255829986
