200 50 100 0.7 33
1	49	61.145	3.79920715413
2	47	56.79	2.83652956974
3	47	53.66	2.73941599616
4	43	51.08	2.87638662214
5	41	48.385	2.62045320508
6	39	46.37	3.13896479751
7	39	44.14	2.57883694715
8	37	42.59	2.14287190471
9	35	41.435	2.16235404132
10	34	40.15	2.14883689469
11	33	39.085	2.36596174948
12	32	37.65	2.20624114729
13	30	36.515	2.42069721361
14	29	35.11	2.36175781993
15	29	34.015	2.21692918245
16	28	33.08	2.32456447534
17	28	31.87	2.25678975538
18	27	30.935	2.16581970625
19	27	30.285	2.24806027499
20	26	29.94	2.28613210467
21	25	29.35	2.19260119493
22	25	28.69	2.35242428146
23	24	28.02	2.27367543858
24	24	27.595	2.3454157414
25	24	27.045	2.08637844122
26	22	26.955	2.2523265749
27	22	26.255	2.09522671804
28	22	26.25	2.51942453747
29	21	25.555	2.50538919132
30	21	24.79	2.33364521725
31	20	24.4	2.37065391823
32	20	24.03	2.38937230251
33	19	23.76	2.55585602098
34	19	23.05	2.18116941112
35	19	23.25	2.34680634054
36	18	22.96	2.36609382739
37	19	22.61	2.3125527021
38	18	22.595	2.65159857445
39	17	21.625	2.3418742494
40	16	21.44	2.54094470621
41	16	20.95	2.38694365246
42	16	20.74	2.38587510151
43	16	20.65	2.56855990781
44	17	20.01	2.49797918326
45	16	19.96	2.64922630215
46	16	19.57	2.57198367024
47	16	19.56	2.44671207951
48	16	19.465	2.60936294907
49	16	19.225	2.52871014551
50	16	19.315	2.64116924865
51	16	19.19	2.59497591511
52	16	18.77	2.47731709718
53	16	18.625	2.4195815754
54	16	18.245	2.32270854823
55	16	18.865	2.48531185166
56	15	18.195	2.50738409503
57	15	18.64	2.64204466276
58	15	18.48	2.49991999872
59	15	18.5	2.67394839142
60	15	18.615	2.63377580671
61	14	18.42	2.67275139136
62	14	18.29	2.56630083973
63	14	18.195	2.51534788846
64	14	18.26	2.58696733648
65	13	17.85	2.6939747586
66	13	17.735	2.67297119326
67	13	17.53	2.72012867343
68	13	17.34	2.75397893964
69	13	17.09	2.71143873248
70	12	16.245	2.7522672472
71	12	16.015	2.71933355806
72	12	15.525	2.79273611356
73	12	15.79	2.73603728045
74	12	15.695	2.60805962355
75	12	15.52	2.65887194126
76	12	15.12	2.76868199691
77	12	14.995	2.73586823513
78	12	15.09	2.70774814191
79	12	15.245	2.78118230255
80	12	14.985	2.76129951291
81	12	15.105	2.64082846849
82	12	15.08	2.74291815408
83	12	15.36	2.73868581623
84	12	15.32	2.75818781086
85	12	15.28	2.63658870513
86	12	14.865	2.69384019571
87	12	14.855	2.71550639845
88	12	14.79	2.790322562
89	12	15.245	2.75771191389
90	12	15.155	2.62506666582
91	12	14.82	2.74728957338
92	12	15.06	2.68074616478
93	12	15.025	2.66352679731
94	12	15.085	2.74732142277
95	12	15.335	2.84653737021
96	12	15.035	2.62369491367
97	12	15.1	2.62106848442
98	12	15.38	2.7938503897
99	12	15.27	2.81017793031
100	12	15.065	2.69272631361
101	12	15.355	2.71458560373
102	12	15.14	2.82496017671
103	12	14.97	2.80519161556
104	12	15.395	2.74207494427
105	12	15.05	2.78881695348
106	12	15.275	2.75669639242
107	12	15.125	2.73484460253
108	12	15.13	2.79161243728
109	12	15.22	2.75528582909
110	12	14.935	2.75876330989
111	12	15.055	2.65743767566
112	12	14.935	2.58471952057
113	12	14.88	2.68059694844
114	12	14.96	2.74561468528
115	12	14.84	2.62571894916
116	12	15.185	2.66472794109
117	12	15.13	2.78084519526
118	12	15.105	2.74298651109
119	12	15.06	2.85769137592
120	12	15.095	2.78495511633
121	12	14.915	2.69031132028
122	12	14.995	2.77037452342
123	12	15.125	2.76394193137
124	12	15.06	2.72697634753
125	12	14.87	2.71350327068
126	12	14.7	2.67020598456
127	12	14.985	2.7576756517
128	12	14.77	2.72343533061
129	12	15.07	2.69538494468
130	12	15.085	2.69402579795
131	12	15.095	2.743351053
132	12	14.96	2.81040922287
133	12	14.865	2.74167375886
134	12	14.93	2.68236835651
135	12	15.235	2.81065383852
136	12	15.15	2.83504850047
137	12	15.15	2.82090411039
138	12	15.14	2.61923652998
139	12	15.03	2.72380248917
140	12	15.075	2.76394193137
141	12	15.035	2.74112659321
142	12	14.935	2.71491712581
143	12	15.365	2.71878189636
144	12	15.16	2.75397893964
145	12	15.16	2.82743700195
146	12	15.13	2.85536337442
147	12	15.18	2.77985611138
148	12	15.355	2.73111241072
149	12	15.055	2.77704429205
150	12	15.565	2.71951742043
151	12	14.955	2.58707846808
152	12	15.055	2.76802727588
153	12	15.015	2.71933355806
154	12	15.105	2.77740436379
155	12	14.945	2.81992464438
156	12	14.9	2.66082693913
157	12	15.09	2.80212419425
158	12	14.97	2.78910379871
159	12	14.745	2.74772178359
160	12	15.035	2.66341416231
161	12	15.235	2.709201912
162	12	14.95	2.77803887662
163	12	14.615	2.61472273865
164	12	14.835	2.70513862861
165	12	15.085	2.68100261096
166	12	15.355	2.76567803621
167	12	15.235	2.76582266243
168	12	14.97	2.77111890759
169	12	15.045	2.65950653317
170	12	14.715	2.59495183
171	12	14.635	2.70587786125
172	12	14.9	2.78388218142
173	12	14.995	2.83283868231
174	12	15.39	2.6604322957
175	12	14.76	2.7626798584
176	12	15.05	2.7290108098
177	12	14.585	2.75368389617
178	12	15.435	2.73418635064
179	12	15.2	2.5079872408
180	12	15.14	2.73868581623
181	12	15.385	2.8994439122
182	12	14.85	2.70693553673
183	12	15.255	2.78567316819
184	12	15.415	2.68938189925
185	12	15.095	2.72873139023
186	12	15.12	2.71027673864
187	12	15.175	2.80078114104
188	12	14.965	2.75023180841
189	12	14.765	2.81243222141
190	12	15.125	2.88952850825
191	12	15.22	2.76795953728
192	12	15.325	2.83714204791
193	12	14.97	2.7256375401
194	12	15.055	2.77163760257
195	12	14.85	2.70878201412
196	12	15.085	2.83862202486
197	12	15.05	2.79240040109
198	12	15.155	2.82151998044
199	12	15.28	2.83753414076
200	12	15.015	2.72117162267
201	12	15.26	2.72624283585
202	12	15.16	2.83978872454
203	12	15.155	2.80730742884
204	12	15.35	2.7527259217
205	12	15.21	2.69182094501
206	12	15.025	2.59313998851
207	11	14.71	2.6392991494
208	11	15.3	2.68886593195
209	11	15.22	2.7859648239
210	12	15.22	2.90544316757
211	12	15.225	2.76665411644
212	12	15.0	2.74772633281
213	12	14.77	2.72710469179
214	12	15.3	2.59615099715
215	12	14.78	2.68357969884
216	12	15.2	2.76043474837
217	12	14.98	2.57480096318
218	12	15.0	2.70739727414
219	12	14.95	2.73998175176
220	12	15.16	2.76304180207
221	12	15.155	2.81619867907
222	12	14.695	2.59845627248
223	12	15.05	2.81558164506
224	12	15.36	2.63256528884
225	12	15.09	2.74625199135
226	12	15.035	2.76654568009
227	12	15.09	2.79855319764
228	12	15.11	2.58416330753
229	12	14.955	2.73367426736
230	12	14.91	2.69664606502
231	12	15.19	2.76656827134
232	12	14.85	2.64905643579
233	12	15.345	2.78136207639
234	12	14.96	2.74561468528
235	12	14.905	2.78315917619
236	12	15.17	2.77508558427
237	11	14.945	2.83407392282
238	11	14.905	2.81708626066
239	11	14.915	2.67540183898
240	11	14.895	2.70997693717
241	11	15.045	2.71716304259
242	11	15.285	2.79173333254
243	9	14.955	2.69684537933
244	9	14.915	2.83862202486
245	9	14.72	2.66675833176
246	9	14.835	2.72539446686
247	9	14.725	2.65882962974
248	9	14.575	2.73027013316
249	9	14.715	2.90065078905
250	9	14.05	2.85438259524
251	9	14.215	2.81580805454
252	9	13.555	2.88564984016
253	9	13.755	2.85569168504
254	9	13.26	2.95844553778
255	9	12.865	2.96593577139
256	9	12.355	2.78010341534
257	9	12.395	2.73842564259
258	9	12.335	2.75549904736
259	9	12.4	2.82488937837
260	9	12.51	2.74770813588
261	9	12.405	2.86547989
262	9	11.79	2.70479204376
263	9	12.66	2.70636287293
264	9	12.505	2.83900951038
265	9	12.47	2.73844846583
266	9	12.455	2.79069435804
267	9	12.42	2.93318939041
268	9	12.365	2.75894454457
269	9	12.4	2.60192236625
270	9	12.495	2.82665438283
271	9	12.235	2.792807727
272	9	12.425	2.75941569902
273	9	12.34	2.68037310836
274	9	12.225	2.74123603508
275	9	12.28	2.78416953507
276	9	12.5	2.79284800875
277	9	12.73	2.76353035084
278	9	12.605	2.71458560373
279	9	12.485	2.73308891184
280	9	12.11	2.74187891782
281	9	12.125	2.75124971604
282	9	12.215	2.76021285411
283	9	12.19	2.81316547682
284	9	12.06	2.79578253804
285	9	12.375	2.78646281152
286	9	12.085	2.79423961034
287	9	12.265	2.822193296
288	9	12.67	2.74792649101
289	9	12.615	2.72704510414
290	9	12.485	2.65702371085
291	9	12.385	2.72521100101
292	9	12.565	2.75241257808
293	9	12.175	2.7266050319
294	9	12.315	2.70106923273
295	9	12.375	2.79542036195
296	9	12.625	2.77387364528
297	9	12.265	2.79727992879
298	9	12.01	2.75316181871
299	9	12.34	2.74852687817
300	9	12.54	2.69970368744
301	9	12.66	2.73027471145
302	9	12.58	2.76832079066
303	9	12.625	2.79720842985
304	9	12.81	2.66155969311
305	9	11.815	2.71491712581
306	9	12.23	2.81373417366
307	9	12.32	2.81026689124
308	9	12.5	2.71293199325
309	9	12.215	2.81935719624
310	9	12.54	2.81396517391
311	9	12.415	2.92793015627
312	9	12.385	2.845483263
313	9	12.235	2.77124069687
314	9	12.445	2.81015568964
315	9	12.23	2.88393827951
316	9	12.49	2.90170639452
317	9	12.11	2.82628731731
318	9	12.28	2.90372174975
319	9	12.28	2.91060131244
320	9	12.695	2.65178713324
321	9	12.665	2.67633611492
322	9	12.295	2.82806912928
323	9	12.22	2.78057548
324	9	12.39	2.81742790502
325	9	12.455	2.83513227205
326	9	12.21	2.83652956974
327	9	12.11	2.94073120159
328	9	11.995	2.76856912502
329	9	12.57	2.71571353423
330	9	12.735	2.67484111678
331	9	12.47	2.7944766952
332	9	12.17	2.77688674598
333	9	12.355	2.91186795717
334	9	12.555	2.83319166312
335	9	12.33	2.69649772854
336	9	12.385	2.75441010018
337	9	12.465	2.78904553566
338	9	12.115	2.6891959765
339	9	12.125	2.81591459388
340	9	12.265	2.79012096512
341	9	12.19	2.74479507432
342	9	12.11	2.87017421074
343	9	12.325	2.85295899024
344	9	12.295	2.79248545207
345	9	12.575	2.82389358865
346	9	12.275	2.79988839063
347	9	12.01	2.82664111624
348	9	12.51	2.75497731388
349	9	12.365	2.79853086458
350	9	12.245	2.80623858572
351	9	12.225	2.70081006367
352	9	12.455	2.81033361009
353	9	12.275	2.85471101865
354	9	12.525	2.76032153924
355	9	12.305	2.87610413581
356	9	12.13	2.79340294265
357	9	12.53	2.7998392811
358	9	12.205	2.72818162885
359	9	12.265	2.78114634638
360	9	12.54	2.85454024319
361	9	12.475	2.76032153924
362	9	12.445	2.71237442106
363	9	12.425	2.65412414932
364	9	12.55	2.72717802866
365	9	12.15	2.92361078121
366	9	12.465	2.81225443372
367	9	12.55	2.67535044433
368	9	12.48	2.80884317825
369	9	12.345	2.85936618851
370	9	12.285	2.70994003624
371	9	12.28	2.70029628004
372	9	12.325	2.78556547222
373	9	12.555	2.78692931378
374	9	12.64	2.74961815531
