200 50 100 0.3 33
1	51	61.225	3.81501965919
2	49	56.78	2.2894540834
3	46	54.31	2.50677083117
4	45	51.915	2.51947911283
5	41	49.675	2.64563319453
6	41	47.44	2.64317990307
7	38	45.3	2.43721152139
8	37	43.51	2.2759393665
9	35	41.135	2.38888572351
10	33	39.11	2.27110105455
11	32	36.995	2.18974313562
12	29	35.115	1.9702220687
13	29	33.805	1.92014973374
14	29	32.79	2.0822824016
15	27	31.68	1.94103065406
16	25	30.215	1.99468669219
17	25	29.23	2.11118450165
18	24	28.12	1.98886902535
19	24	26.82	1.77977526671
20	23	26.19	2.04545838383
21	23	25.275	1.78867968066
22	23	24.785	1.79130538993
23	23	24.635	1.9498140937
24	21	23.945	1.70937854204
25	21	23.975	2.04801733391
26	20	23.47	1.8892061825
27	19	22.6	1.95448202857
28	17	22.135	2.47321147499
29	17	20.955	2.26339899267
30	16	19.81	2.13866780964
31	15	19.13	2.0452628193
32	15	18.18	2.35108485598
33	15	17.795	2.32227797647
34	13	16.945	2.33065977783
35	12	16.015	2.29668783251
36	12	15.2	2.40831891576
37	12	14.2	2.26715680975
38	12	14.17	2.26077420367
39	12	13.72	2.22072060377
40	11	13.485	2.56315723279
41	11	13.05	2.23550889061
42	10	13.265	2.39055955793
43	9	13.32	2.55295906744
44	9	12.99	2.55536690125
45	9	11.655	2.3655813239
46	9	11.035	2.58142886789
47	9	10.565	2.57987887313
48	9	10.68	2.6014611279
49	9	10.47	2.53950782633
50	9	10.58	2.60837113924
51	9	10.265	2.41552789261
52	9	10.525	2.60756112105
53	7	10.32	2.4428671679
54	7	10.405	2.69461963921
55	7	10.3	2.61533936612
56	7	9.905	2.39081053202
57	7	9.58	2.70990774751
58	7	8.285	2.45840903838
59	7	8.635	2.69105462598
60	7	8.59	2.60996168554
61	7	8.27	2.37425777876
62	7	8.26	2.36905044269
63	7	8.28	2.37520525429
64	5	8.745	2.70369654362
65	5	8.36	2.63066531509
66	5	8.16	2.63711964082
67	5	7.94	2.75070899951
68	5	6.745	2.79284353303
69	5	6.625	2.68967934892
70	5	6.92	2.88159677957
71	5	6.495	2.59036194382
72	5	6.605	2.69610367011
73	5	6.455	2.62830268424
74	5	6.585	2.69680829871
75	5	6.515	2.6851024189
76	5	6.81	2.75025453368
77	5	6.555	2.63950279409
78	5	6.23	2.51735972797
79	5	6.33	2.5556016904
80	5	6.825	2.88346579657
81	5	6.66	2.71926460647
82	5	6.595	2.6797341286
83	5	6.42	2.54432702301
84	5	6.93	2.84167204301
85	5	6.27	2.42220973493
86	5	6.705	2.70517559504
87	5	6.545	2.67169889771
