200 50 100 0.8 33
1	50	61.325	3.53120022089
2	48	57.445	2.66213729924
3	47	55.135	3.01110859983
4	46	52.7	2.7
5	44	50.75	2.63770733782
6	43	49.255	2.76766598418
7	39	47.235	2.78563727
8	38	45.075	2.34720578561
9	36	44.005	2.57584452171
10	35	42.49	2.5258463928
11	32	40.83	2.41683677562
12	30	39.365	2.61758954002
13	30	38.19	2.69701687054
14	30	37.0	2.39165214862
15	29	36.055	2.69109178587
16	29	34.5	2.38956062907
17	26	34.21	2.85234990841
18	26	33.015	2.85390521917
19	25	32.025	2.72843819794
20	25	31.06	2.8207091307
21	24	30.26	2.34358699433
22	24	29.63	2.49461419863
23	23	28.94	2.43852414382
24	23	28.035	2.46653096474
25	23	27.6	2.44131112315
26	23	27.795	2.63684944583
27	20	27.1	2.58456959666
28	20	26.455	2.69962497395
29	20	25.705	2.61112523637
30	19	24.87	2.78443890218
31	18	24.415	2.65005188628
32	18	23.395	2.61131671767
33	18	22.98	2.4717605062
34	18	22.7	2.30217288664
35	18	22.31	2.48272028227
36	17	21.665	2.2589322699
37	17	21.655	2.48917154893
38	17	21.27	2.47529796186
39	17	21.3	2.38956062907
40	17	20.815	2.60014903419
41	17	20.715	2.39870277442
42	17	20.595	2.47203863238
43	17	20.495	2.44948463967
44	17	20.345	2.41370565728
45	17	20.225	2.38838334444
46	17	20.405	2.59248432975
47	17	20.155	2.42507216387
48	17	20.26	2.45201957578
49	17	20.495	2.6305845358
50	17	19.995	2.44028174603
51	17	19.825	2.3610114358
52	17	19.89	2.43061720557
53	17	19.995	2.5700145914
54	17	19.72	2.40657432879
55	17	19.84	2.59121593079
56	17	20.015	2.41966423291
57	17	19.955	2.47042000478
58	17	19.88	2.67125438699
59	17	19.895	2.56202556584
60	16	19.62	2.33572258627
61	16	19.965	2.53056811803
62	16	19.93	2.48296194091
63	16	19.895	2.50479041039
64	16	19.99	2.6038241108
65	16	19.9	2.44335834457
66	16	20.03	2.53556699773
67	16	20.06	2.44057370305
68	16	19.655	2.49117943954
69	16	19.85	2.47941525364
70	16	19.735	2.59321711393
71	16	19.885	2.47826047864
72	16	19.91	2.52624226867
73	15	19.87	2.62165977961
74	15	19.815	2.54966174227
75	15	20.065	2.6402225285
76	15	19.475	2.4411831148
77	15	19.645	2.3556262437
78	15	19.68	2.39949994791
79	15	19.535	2.42049065274
80	15	19.55	2.55685353511
81	15	19.605	2.62278001365
82	14	19.97	2.71276611598
83	15	19.45	2.71799558499
84	14	19.08	2.52459897806
85	15	19.5	2.64007575649
86	15	19.355	2.63798692188
87	15	19.18	2.68841961011
88	14	18.725	2.53759236285
89	15	19.1	2.57293606605
90	15	19.075	2.57087047515
91	15	18.9	2.61533936612
92	15	18.905	2.57409692902
93	15	19.035	2.61797154301
94	15	18.695	2.72799835044
95	15	18.555	2.65084420515
96	15	18.2	2.68141753556
97	15	18.295	2.59768647069
98	14	18.065	2.65344587282
99	14	18.11	2.49957996471
100	14	17.885	2.53214829739
101	14	18.175	2.66352679731
102	14	18.08	2.54825430442
103	13	17.925	2.543496609
104	13	17.74	2.59661317874
105	13	17.695	2.70036571597
106	13	18.105	2.57176495816
107	13	17.895	2.56397640395
108	13	17.685	2.56432739719
109	13	18.045	2.64820222038
110	13	17.795	2.51057264384
111	13	18.005	2.5327800931
112	13	17.43	2.62204118961
113	12	17.895	2.72102462319
114	12	17.67	2.65727303829
115	12	17.465	2.6960665793
116	12	17.075	2.59217572707
117	12	17.185	2.65344587282
118	12	17.005	2.78297951843
119	12	17.015	2.78832835226
120	12	17.245	2.80801976489
121	12	16.68	2.70140704078
122	12	16.805	2.79230639436
123	12	16.23	2.72527062876
124	12	16.235	2.80352902607
125	12	16.185	2.56530212646
126	12	16.08	2.6141155292
127	12	15.87	2.66703955726
128	12	15.965	2.6388965497
129	12	16.005	2.60287821459
130	12	15.63	2.70981549187
131	12	15.655	2.69554725427
132	12	15.75	2.70693553673
133	12	16.06	2.59353041239
134	12	15.8	2.62297540972
135	12	15.45	2.68281568506
136	12	15.54	2.84401125174
137	12	15.95	2.71431390963
138	12	15.525	2.74032388597
139	12	15.57	2.82402195459
140	12	15.58	2.56780061531
141	12	15.6	2.66082693913
142	12	15.505	2.62678034864
143	12	15.435	2.54868103144
144	12	15.61	2.65667084901
145	12	15.75	2.65847700761
146	12	15.615	2.75441010018
147	12	15.31	2.61799541634
148	12	15.4	2.54558441227
149	12	15.81	2.56201092894
150	12	15.68	2.68096997372
151	12	15.585	2.72080410908
152	12	15.6	2.5495097568
153	12	15.655	2.4931857131
154	12	15.375	2.64468807234
155	12	15.47	2.63611456504
156	12	15.455	2.4895732566
157	12	15.58	2.72279268399
158	12	15.675	2.63426934842
159	12	15.335	2.68752209293
160	12	15.25	2.63770733782
161	12	15.125	2.78197322058
162	12	15.285	2.6313067096
163	12	15.52	2.65322445338
164	12	15.44	2.50726943107
165	12	15.45	2.61868287503
166	12	15.65	2.57827461687
167	12	15.545	2.64914608884
168	12	15.585	2.56958654262
169	12	15.785	2.61701643098
170	12	15.63	2.67452799574
171	12	15.68	2.55687309032
172	12	15.765	2.64381826153
173	12	15.33	2.66291193996
174	12	15.3	2.64196896272
175	12	15.6	2.62678510731
176	12	15.6	2.53179778023
177	12	15.415	2.61012930714
178	12	15.625	2.69153766461
179	12	15.235	2.74404354922
180	12	15.205	2.65197567862
181	12	15.66	2.72660961636
182	12	15.275	2.69988425678
183	12	15.49	2.61149382538
184	12	15.71	2.66756443221
185	12	15.225	2.61043578737
186	12	15.46	2.66052626373
187	12	15.4	2.69072480941
188	12	15.755	2.80979981493
189	12	15.635	2.74804930815
190	12	15.59	2.63095039862
191	12	15.69	2.5911194492
192	12	15.19	2.54831316757
193	12	15.825	2.55428561441
194	12	15.635	2.81456479762
195	11	15.535	2.6568355237
196	11	15.37	2.60827529222
197	11	15.735	2.67857704761
198	12	15.72	2.48024192368
199	12	15.335	2.57735814353
200	12	15.415	2.71160008113
201	11	15.58	2.6331729909
202	12	15.705	2.70517559504
203	12	15.645	2.73842564259
204	12	15.36	2.68708019977
205	12	15.345	2.71034591888
206	12	15.36	2.67402318614
207	12	15.9	2.7147743921
208	11	15.555	2.66963948877
209	11	15.575	2.54644359843
210	11	16.035	2.6103208615
211	11	15.635	2.74986817866
212	11	15.4	2.76043474837
213	11	15.54	2.69414179285
214	11	15.365	2.75350231523
215	11	15.4	2.68141753556
216	11	15.765	2.57871576565
217	11	15.705	2.58417781896
218	11	15.53	2.6979807264
219	11	15.52	2.66638331828
220	11	15.395	2.71458560373
221	12	15.705	2.33194661174
222	12	15.78	2.67237721888
223	11	15.6	2.69258240357
224	11	15.34	2.63711964082
225	12	15.69	2.69330651802
226	11	15.205	2.48655886719
227	12	15.675	2.62856900233
228	12	15.855	2.58146760584
229	11	15.605	2.85464095816
230	11	15.265	2.67857704761
231	11	15.675	2.61139330626
232	11	15.52	2.60376650259
233	11	15.235	2.66078465871
234	11	15.515	2.59610766341
235	11	15.545	2.66232511163
236	11	15.445	2.59556833853
237	11	15.55	2.7509089407
238	11	15.475	2.62856900233
239	11	15.505	2.57293120779
240	11	15.63	2.70057401306
241	11	15.735	2.60667892154
242	11	15.48	2.61143638636
243	11	15.555	2.67338268865
244	11	15.495	2.62106371536
245	11	15.61	2.74370187885
246	11	15.445	2.57429116457
247	11	14.97	2.67378009567
248	11	14.705	2.71071485037
249	11	14.84	2.72477522009
250	11	14.86	2.66840776494
251	11	14.97	2.66628955667
252	11	14.785	2.6942113874
253	11	14.79	2.77414851801
254	11	14.575	2.76846076367
255	11	14.735	2.67670973398
256	11	14.72	2.63089338438
257	11	14.73	2.72710469179
258	11	14.785	2.73473490489
259	11	14.69	2.80248104365
260	11	14.57	2.51894819319
261	11	14.545	2.72726511363
262	11	14.39	2.74734417211
263	11	14.635	2.74258545901
264	11	14.615	2.75077716291
265	11	14.85	2.65094322836
266	11	14.835	2.67727006482
267	11	14.545	2.82983656772
268	11	14.605	2.67375672042
269	11	14.6	2.76224546339
270	11	14.655	2.74152785869
271	11	14.475	2.70912808852
272	11	14.715	2.64646462285
273	11	15.16	2.56990272189
274	11	15.05	2.85963284357
275	11	14.6	2.71845544381
276	11	14.19	2.84322000556
277	11	14.39	2.75824219386
278	11	14.74	2.63484344886
279	11	14.895	2.60076431074
280	11	14.74	2.70599334811
281	11	14.6	2.67394839142
282	11	14.53	2.64558122158
283	11	14.94	2.67327514484
284	11	14.645	2.54734665878
285	11	14.605	2.71089929728
286	11	14.87	2.66891363667
287	11	14.43	2.68423173366
288	11	14.57	2.67303198634
289	11	14.59	2.78062942515
290	11	14.33	2.71313471837
291	11	14.865	2.70125433827
292	11	14.995	2.71016143431
293	11	14.66	2.67477101824
294	11	14.61	2.83335490188
295	11	14.785	2.7547731304
296	11	14.79	2.56044917934
297	11	14.785	2.81403180508
298	11	14.895	2.70443617044
299	11	14.73	2.73076912243
300	11	14.45	2.7363296585
301	11	14.74	2.70784046797
302	11	14.44	2.69562608683
303	11	14.5	2.67394839142
304	11	14.54	2.66240492788
305	11	14.715	2.75568049672
306	11	14.795	2.75916201047
307	11	14.795	2.69127757766
308	11	14.27	2.83321372297
309	11	15.01	2.68326293904
310	11	14.735	2.60667892154
311	11	14.62	2.76868199691
312	11	14.565	2.60495201491
313	11	14.71	2.57408236076
314	11	14.6	2.7147743921
315	11	15.21	2.50716971903
316	11	15.19	2.89031140191
317	11	14.54	2.74197009466
318	11	14.74	2.69859222559
319	11	14.78	2.68171586862
320	11	14.845	2.64782457878
321	11	14.615	2.76347154861
322	11	14.77	2.62242254414
323	11	14.665	2.70236470522
324	11	14.385	2.60897968562
