100 40 20 0.8 17
1	66	72.51	2.66643957366
2	61	70.46	2.36397969534
3	62	69.19	2.40289408839
4	61	67.89	2.86668798442
5	59	66.82	3.28444820328
6	58	65.14	2.67589237452
7	58	64.51	3.00497920126
8	57	63.38	2.85229731971
9	56	61.91	2.78601866469
10	55	61.05	2.53130401177
11	55	60.11	2.4531408439
12	54	59.66	2.70266535109
13	54	58.34	2.06987922353
14	52	57.46	2.22899080303
15	52	57.0	2.10713075057
16	51	56.67	2.31971981067
17	52	56.16	1.94792196969
18	51	55.72	2.30685933685
19	49	55.36	2.53187677425
20	51	54.38	1.99389066902
21	50	53.73	1.80474374912
22	48	53.23	1.87539329209
23	48	52.71	2.16006944333
24	48	52.25	1.8459414942
25	47	51.73	1.95374000317
26	47	51.55	2.22429764195
27	47	51.46	2.09485083001
28	47	50.89	1.61180023576
29	45	50.87	1.93729192431
30	45	50.29	2.03123115376
31	45	49.67	1.99025124042
32	45	49.56	2.29921725811
33	45	48.96	1.84889155983
34	45	49.1	1.92093727123
35	44	48.71	1.90417961338
36	44	48.39	2.13023472885
37	45	48.01	1.81931305717
38	45	48.14	1.80565777488
39	44	47.9	1.95703857908
40	44	47.64	2.10485153871
41	41	47.37	2.10073796557
42	42	46.88	2.12734576409
43	42	46.55	2.0560885195
44	41	46.07	2.38014705428
45	42	46.2	2.15406592285
46	41	45.63	2.31367672764
47	40	44.88	2.18760142622
48	39	44.14	2.24953328493
49	39	43.98	2.21801713249
50	39	43.95	2.43464576479
51	39	43.57	2.22825043476
52	38	43.09	1.87667258732
53	37	43.23	2.15803151043
54	35	43.6	2.513961018
55	35	43.03	2.18840124292
56	36	42.63	2.45623695925
57	38	42.49	2.24719825561
58	37	41.93	2.27708146539
59	35	41.58	2.3502340309
60	36	41.34	2.32043099445
61	37	41.43	2.61248923443
62	35	40.84	2.13410402746
63	35	40.7	2.18403296678
64	34	40.36	2.24285532302
65	36	40.73	2.31454099121
66	36	40.5	2.33452350599
67	36	40.31	2.07217277272
68	35	40.53	2.30414843272
69	35	40.07	2.25057770361
70	35	39.7	2.32594066992
71	35	39.14	2.28043855431
72	34	39.59	2.43760127995
73	33	38.75	2.29510348351
74	34	38.53	2.17004608246
75	35	38.5	2.09045449604
76	33	38.77	2.49741866734
77	31	38.24	2.59275914809
78	31	38.19	2.81671794825
79	31	37.54	2.36820607211
80	30	36.94	2.27077079425
81	30	37.42	2.78632374286
82	30	36.99	3.02818427445
